465,369,412,422,429,670,3082,4494,
468,369,412,422,398,438,9612,4508,
464,373,419,415,411,394,11637,4502,
468,381,419,408,403,394,9612,4502,
470,395,423,408,411,1198,5654,4481,
471,395,411,409,403,9324,514,4481,
470,371,408,409,395,9324,514,4484,
471,371,407,409,395,6125,514,4487,
476,385,407,410,1633,1615,494,4487,
476,385,411,410,3310,458,473,4490,
473,383,416,414,7418,424,459,4490,
471,380,416,444,7418,429,459,4492,
473,380,420,3902,415,424,461,4492,
485,373,435,7123,390,426,461,4491,
485,378,451,7123,415,422,460,4491,
490,378,806,1486,394,422,455,4491,
485,383,5554,472,399,402,441,4484,
485,388,8222,472,399,402,436,4479,
485,395,8222,472,399,399,441,4480,
570,3051,489,447,404,399,448,4480,
570,6293,468,429,380,396,448,4480,
736,6293,468,426,394,396,439,4479,
1163,1341,468,426,394,396,428,4479,
2655,274,454,430,399,396,428,4483,
2655,274,437,432,399,383,423,4483,
488,7073,432,433,358,381,420,4484,
482,7073,432,433,358,381,420,4483,
482,577,7514,428,358,394,420,4483,
481,443,7514,428,384,394,425,4477,
473,441,4665,766,371,372,417,4477,
473,413,472,766,384,372,423,4478,
473,413,445,459,2494,369,417,4479,
492,403,441,416,6508,374,405,4479,
492,413,445,429,6508,374,405,4469,
492,403,441,426,416,3173,405,4469,
484,419,441,426,416,5272,391,4464,
483,405,433,420,416,5272,391,4472,
483,419,426,420,381,4816,473,4481,
478,405,426,426,381,915,2951,4481,
499,410,426,426,382,495,3031,4481,
502,405,426,420,383,495,10881,4481,
503,401,429,414,412,411,10881,4490,
503,401,426,414,391,391,10732,4616,
485,408,429,440,397,386,9777,4616,
462,408,426,440,391,384,521,4493,
466,408,423,427,384,384,521,4488,
466,410,419,427,378,375,521,4481,
466,419,409,441,378,363,505,4474,
471,420,409,443,394,370,503,4474,
466,426,407,441,394,370,500,4468,
482,427,394,419,389,372,500,5355,
482,434,390,419,389,372,495,5355,
483,427,390,440,403,364,483,6154,
483,427,390,466,405,364,483,6467,
482,420,397,466,405,383,488,9109,
478,427,397,464,409,393,488,13646,
478,440,397,456,410,393,491,14925,
476,440,402,456,410,398,491,14925,
478,425,402,457,386,377,492,14704,
477,425,401,457,386,377,492,14210,
480,422,401,430,388,377,488,14210,
477,434,401,430,393,412,488,13738,
480,436,401,447,398,412,491,13724,
470,436,401,447,393,397,491,12667,
483,433,401,460,398,392,491,10775,
470,431,399,425,400,397,509,10775,
483,423,399,425,407,392,509,14878,
486,423,399,425,407,392,519,14878,
486,451,403,421,407,383,506,8161,
499,451,403,460,406,383,512,5449,
471,436,406,451,405,396,506,6094,
468,436,406,451,405,396,503,5449,
468,436,401,451,397,396,494,5355,
472,431,399,451,407,378,492,5076,
474,428,399,451,406,378,487,5355,
482,428,401,451,407,367,487,6459,
482,428,401,467,406,389,491,9771,
482,426,401,467,406,389,518,9771,
496,431,408,444,406,393,522,9594,
496,431,408,444,392,393,522,9594,
493,441,408,451,407,388,524,9594,
493,445,408,451,400,388,524,8774,
493,445,408,451,411,387,524,8774,
502,449,422,450,404,398,521,8774,
493,453,422,455,404,384,512,8558,
509,449,410,450,404,398,521,6834,
493,453,410,427,402,391,497,6001,
507,438,420,427,406,391,505,5464,
475,433,422,452,418,390,497,5464,
477,426,420,457,418,378,505,8929,
477,426,417,452,397,376,529,10166,
485,435,415,457,397,376,536,10540,
489,447,401,471,397,396,536,11841,
490,447,401,471,400,396,514,11841,
490,447,416,469,434,398,514,11841,
490,442,417,429,434,403,520,11934,
501,458,416,429,427,406,524,11934,
501,438,412,454,427,406,524,12004,
499,438,412,454,429,403,532,12004,
496,438,408,448,429,388,532,12004,
484,452,409,448,427,385,532,11757,
484,452,405,448,421,385,508,11273,
491,454,409,431,406,385,508,11130,
504,447,412,431,393,416,505,11036,
492,450,415,452,393,416,518,10794,
492,450,412,469,408,422,518,10218,
