409,385,380,384,377,393,405,401,
409,384,364,385,377,392,416,398,
409,384,368,384,374,398,410,398,
390,389,368,369,374,392,418,396,
390,389,371,369,377,399,418,401,
390,389,371,364,377,406,418,400,
407,391,371,373,376,406,431,401,
407,391,371,375,376,391,418,400,
407,389,372,392,375,391,431,403,
404,387,377,375,381,382,424,407,
399,387,377,364,382,382,424,407,
399,387,377,364,386,394,422,412,
405,396,390,359,389,396,422,412,
405,398,390,366,395,396,436,414,
405,398,400,364,395,396,436,417,
399,398,373,366,377,411,440,417,
