511,2307,2073,445,492,425,439,13421,
509,436,2363,471,492,430,436,13421,
491,430,2363,1897,489,430,448,13404,
480,430,454,2850,489,430,436,13404,
479,416,448,4329,505,457,448,13404,
455,416,448,2850,2074,479,480,13397,
460,406,442,482,6971,479,480,13393,
460,405,409,462,6971,496,449,13393,
460,406,406,482,5657,1441,440,13393,
451,415,397,462,465,4658,446,13394,
451,420,397,447,465,4658,446,13393,
455,420,433,425,520,2047,484,13392,
458,420,433,415,520,628,2491,13383,
458,425,433,415,498,433,4839,13383,
458,425,433,414,478,433,7612,13390,
450,430,421,415,476,472,7757,13390,
450,413,411,415,478,984,7757,13390,
450,422,421,415,474,11573,834,13389,
450,422,402,415,494,11573,567,13384,
452,422,416,401,1441,2254,541,13389,
462,420,402,408,5126,554,541,13390,
452,412,406,406,5126,475,512,13390,
443,411,406,408,8575,463,507,13390,
441,406,406,475,2082,467,494,13386,
441,406,402,3258,698,467,494,13386,
441,401,402,13076,542,481,494,13386,
448,411,459,13076,521,481,491,13379,
446,401,1069,3254,506,453,489,13374,
446,408,1075,1922,516,450,489,13374,
446,408,5315,483,502,450,490,13374,
448,410,11867,455,500,446,490,13377,
448,410,11867,483,500,446,510,13370,
448,415,9285,523,533,443,499,13374,
447,1866,9285,526,533,453,499,13372,
447,2574,16175,523,497,453,486,13372,
446,2574,16175,463,497,465,486,13372,
446,5450,515,461,491,465,493,13372,
644,1535,474,458,491,463,501,13375,
6204,336,456,458,491,460,501,13372,
6204,336,456,439,498,443,501,13363,
675,1420,472,467,498,440,504,13363,
513,1420,1985,479,497,440,518,13363,
504,338,3309,479,497,440,504,13370,
485,338,9068,460,497,446,487,13370,
485,461,9068,460,509,460,486,13373,
480,471,497,4612,506,460,472,13370,
492,461,459,8501,508,423,470,13363,
478,456,459,8501,508,423,472,13363,
478,456,443,6698,761,445,481,13359,
478,456,436,386,3556,457,481,13358,
465,450,421,340,5507,457,481,13350,
463,437,421,386,5507,457,482,13350,
463,437,434,442,9712,466,482,13364,
468,445,439,448,13702,479,482,13364,
470,445,434,442,13702,500,496,13364,
470,451,421,448,4853,1132,508,13340,
470,435,421,442,1525,3959,508,13340,
462,433,436,437,540,9180,506,13348,
462,433,436,437,523,9180,506,13348,
462,435,427,437,523,8742,875,13352,
465,435,417,402,523,2273,1592,13352,
470,435,427,402,522,376,5145,13354,
481,432,424,444,514,376,9171,13354,
470,423,425,444,513,503,9171,13354,
464,423,425,444,513,503,15783,13343,
464,428,438,452,513,503,2438,13354,
458,428,438,452,508,2480,2438,13354,
465,437,439,433,482,11121,785,13354,
465,431,417,423,482,11121,578,13348,
465,431,429,430,699,5162,566,13341,
473,431,412,430,2114,1522,563,13348,
460,430,429,457,7151,575,555,13339,
463,433,412,458,7151,534,521,13346,
460,433,381,2526,405,548,511,13339,
463,441,381,6572,405,530,510,13346,
482,444,391,8963,494,492,511,13334,
482,441,485,8963,502,488,511,13350,
482,442,3404,225,502,488,537,13350,
501,442,6934,225,502,494,558,13362,
501,446,11461,474,497,494,558,13362,
497,446,11461,474,494,485,535,13350,
465,451,10943,472,485,482,502,13340,
458,8949,492,467,494,482,507,13340,
465,8949,492,467,485,496,507,13340,
575,8349,492,433,489,496,516,13344,
3649,245,480,425,460,477,516,13345,
3649,245,468,425,489,473,500,13344,
3308,456,459,453,452,448,480,13331,
3308,480,458,468,490,448,480,13331,
3308,504,459,491,497,492,510,13369,
826,6333,474,491,522,529,522,13387,
605,6740,477,491,522,529,523,13387,
593,6333,874,488,496,481,522,13354,
581,514,874,481,496,471,518,13349,
535,514,6522,481,487,464,511,13349,
517,514,1321,820,520,471,499,13343,
510,499,1321,2546,548,487,497,13343,
503,461,465,5830,552,487,499,13353,
503,459,465,5830,552,484,536,13353,
515,459,465,9347,578,484,536,13353,
527,459,448,4650,1254,499,503,13356,
515,459,430,493,4231,499,503,13356,
532,463,421,493,4231,499,520,13356,
513,463,416,490,4208,531,524,13358,
524,457,421,490,2335,1696,571,13352,
513,452,421,472,1641,1937,571,13358,
507,440,434,470,515,1696,548,13348,
507,444,434,456,509,4277,548,13348,
503,440,434,451,509,2076,1232,13334,
515,433,446,456,509,2076,2457,13334,
500,433,446,476,537,1239,4995,13336,
507,433,436,476,537,1239,8331,13336,
507,437,426,448,522,1239,8331,13334,
507,437,426,442,492,764,8842,13332,
506,437,428,439,492,528,8842,13332,
502,445,428,439,504,512,8842,13530,
503,435,431,439,504,512,5556,13530,
498,444,424,453,513,517,4444,13340,
503,430,429,453,511,517,4444,13340,
498,437,429,453,511,504,3630,13336,
525,430,429,453,486,470,578,13355,
523,437,417,435,486,470,578,13341,
523,437,417,435,483,479,578,13355,
505,437,419,435,483,479,560,13341,
505,428,421,434,469,471,560,13340,
505,428,426,446,469,471,607,8714,
506,428,426,446,486,486,630,8714,
506,433,411,446,505,486,707,8714,
517,433,409,458,505,480,848,4327,
517,442,411,441,504,479,848,4327,
505,444,412,430,500,480,740,5385,
505,444,412,430,500,464,740,5385,
514,445,412,430,481,487,880,2298,
525,454,429,439,481,464,880,1712,
514,454,429,439,478,463,771,1712,
511,449,417,457,462,459,733,1712,
511,438,415,457,462,453,705,16068,
513,438,415,457,469,453,705,16068,
513,438,429,456,472,453,700,16114,
510,430,429,456,469,463,713,16148,
510,456,417,453,464,463,711,16148,
517,424,414,436,464,472,711,15638,
517,456,414,430,469,478,707,15361,
510,444,414,430,495,478,695,14969,
500,444,417,431,469,446,691,14771,
500,444,421,431,492,446,691,14672,
525,432,421,431,460,466,705,14595,
525,438,421,427,460,466,713,14561,
513,438,424,435,460,455,714,14595,
513,445,424,435,466,449,713,14704,
513,445,433,449,466,449,719,14726,
500,432,433,450,466,449,731,14966,
500,430,414,450,462,447,731,15083,
518,432,414,445,462,454,731,15086,
518,447,431,445,462,456,716,15086,
518,447,431,453,464,456,712,15086,
533,438,426,453,467,444,712,14919,
533,432,422,443,464,441,712,14879,
511,438,426,443,460,441,710,14675,
501,432,419,434,460,441,703,14456,
500,432,419,445,460,456,692,14214,
500,432,418,445,464,456,692,14155,
508,444,418,450,460,444,707,14155,
516,444,423,450,464,436,707,14155,
516,449,423,450,458,435,681,14164,
515,435,417,429,458,435,677,14342,
508,435,417,427,458,455,681,14390,
515,430,421,427,468,455,686,14410,
505,428,421,436,468,483,686,14552,
513,428,421,453,467,478,701,14582,
513,433,424,453,457,478,703,14552,
528,438,424,451,457,442,702,14469,
528,433,430,441,460,442,703,14288,
516,438,423,432,460,439,703,13956,
516,433,423,432,460,450,711,13956,
518,444,421,441,464,450,749,13840,
518,438,414,441,473,453,749,13992,
505,438,421,443,476,453,745,14008,
505,438,429,443,473,472,745,14386,
505,434,429,443,473,472,723,14386,
503,449,429,434,468,465,723,14314,
503,452,436,434,468,461,710,12485,
520,452,436,443,468,443,705,12485,
520,438,436,443,468,443,705,12485,
513,438,438,441,468,436,704,13342,
513,438,438,441,468,436,704,13342,
