395,388,401,418,407,367,368,9939,
390,393,391,428,394,362,368,8192,
390,405,391,434,394,362,375,546,
385,393,391,434,389,367,375,441,
390,393,384,433,390,372,403,393,
385,393,377,398,390,400,404,348,
381,402,381,383,390,426,454,338,
381,402,381,398,389,6648,454,309,
391,397,386,415,389,9859,390,292,
408,393,386,415,400,9859,382,292,
408,393,379,406,5464,451,379,283,
403,407,379,380,13274,421,382,268,
403,411,382,380,13274,436,401,266,
403,411,394,1436,4924,421,401,256,
393,380,401,3352,314,414,401,247,
393,380,395,8884,314,405,385,242,
393,383,395,11196,448,403,392,230,
386,417,395,11196,448,401,392,230,
383,418,1552,11196,438,401,392,227,
386,417,5310,760,415,412,383,224,
388,392,7204,418,415,416,383,224,
388,392,11106,402,415,416,380,224,
386,395,11106,418,415,390,400,225,
386,1351,3710,404,417,390,400,217,
396,1602,3710,437,406,393,400,208,
396,6535,488,404,417,402,385,204,
396,8723,479,385,403,393,385,203,
397,8723,468,385,422,402,394,201,
1850,822,466,385,403,397,406,201,
6012,408,452,395,422,397,394,201,
12924,408,432,421,401,397,406,192,
12924,447,421,430,420,394,406,192,
2405,447,413,430,411,403,406,192,
542,1164,421,430,413,380,406,198,
498,5413,434,418,413,380,393,199,
488,5413,494,418,413,380,403,208,
455,559,2135,395,390,380,399,208,
455,438,4673,392,390,388,399,208,
447,411,13528,395,408,393,376,206,
478,411,13528,407,408,395,376,208,
460,409,4010,868,408,395,376,196,
472,409,2241,1478,408,387,385,206,
460,409,464,5869,408,380,385,201,
440,424,461,14190,408,387,385,201,
440,424,464,14190,420,390,385,199,
430,398,461,6521,746,390,385,192,
431,398,457,1699,2552,405,399,187,
431,407,440,619,6628,392,399,187,
431,407,440,541,11722,402,399,182,
429,407,436,475,11722,402,410,187,
429,412,440,463,5367,991,415,182,
429,412,436,463,1825,2500,417,187,
436,397,440,429,466,7421,417,182,
436,397,435,429,443,12645,417,182,
436,393,428,445,453,12645,417,182,
421,395,428,445,443,12420,419,183,
419,395,433,389,441,3570,761,183,
421,395,433,389,434,715,2173,175,
418,395,433,410,434,459,9198,173,
426,395,431,412,434,442,9198,165,
426,411,436,414,423,459,2117,165,
426,411,431,414,423,1546,864,170,
427,409,413,419,434,5138,864,174,
427,400,413,421,446,5138,508,174,
428,400,415,431,649,4612,508,140,
430,400,432,431,2275,1548,508,140,
430,395,432,433,7820,464,457,172,
423,395,432,433,7820,464,441,176,
423,395,430,1129,3808,477,441,176,
431,400,440,2212,718,477,441,166,
435,394,430,5853,608,474,429,159,
435,397,443,5853,474,464,429,159,
435,397,1058,5529,468,425,429,161,
450,405,2544,840,466,421,428,169,
426,405,3426,640,458,421,428,169,
438,399,3426,435,458,430,441,164,
426,397,9794,427,458,432,441,164,
438,399,8464,427,447,432,419,164,
449,404,8464,427,442,432,419,148,
449,406,4617,406,442,430,419,147,
445,2681,1294,427,442,426,425,147,
445,10181,533,448,451,416,410,147,
445,12709,502,448,451,416,425,147,
467,12709,492,435,445,416,410,143,
2077,1101,482,435,445,413,411,143,
2077,465,464,450,433,413,411,143,
9869,465,464,450,433,399,416,150,
6201,465,464,446,433,418,429,150,
6201,470,462,443,433,416,418,143,
5212,1026,462,443,434,417,427,143,
618,8840,450,443,451,417,418,164,
560,8840,467,429,451,417,407,164,
541,1876,1459,420,451,428,394,164,
524,376,2658,417,447,404,394,164,
498,376,2658,413,442,423,405,157,
494,424,9850,417,430,415,430,155,
494,424,3466,443,442,415,433,155,
494,409,3466,1188,442,415,433,155,
488,398,821,3885,442,404,421,164,
490,405,512,6033,442,414,421,164,
490,405,498,6033,451,414,425,159,
490,405,484,3244,3015,414,425,151,
493,410,479,1242,4332,425,407,151,
493,403,479,470,4332,423,407,151,
493,400,479,446,1867,423,407,151,
489,398,473,446,1109,423,419,151,
474,394,473,429,593,5059,438,143,
474,398,463,427,453,7706,438,142,
478,401,460,429,453,7706,431,143,
479,401,457,420,457,2391,431,149,
479,398,456,429,472,729,1319,151,
472,384,454,425,472,729,1837,153,
465,384,454,429,468,525,1837,153,
465,403,455,425,467,525,477,141,
465,403,455,417,467,4313,472,141,
467,396,448,417,467,4313,472,128,
466,396,438,420,1008,3709,472,124,
475,396,438,431,6004,480,471,124,
466,396,448,436,10766,470,447,132,
473,405,455,439,10766,448,446,139,
465,410,452,6179,556,446,446,139,
465,410,462,6179,468,444,434,137,
465,401,779,4593,445,446,426,137,
468,401,1824,445,445,444,434,138,
468,400,7129,420,461,444,446,139,
473,403,13191,445,461,444,446,139,
477,407,13191,428,458,455,419,139,
494,656,7103,441,458,455,419,139,
477,5034,528,430,424,443,431,142,
473,10201,528,441,430,436,435,142,
473,10201,501,430,425,411,437,134,
1499,3699,523,418,425,411,435,134,
1499,446,501,418,425,409,421,129,
2563,437,488,432,426,417,421,129,
2563,445,487,432,426,417,433,133,
2563,445,487,421,429,434,433,135,
970,4343,491,421,423,434,428,135,
602,4511,492,455,437,412,428,135,
582,4511,1042,455,437,412,430,137,
563,469,10222,455,442,415,430,147,
559,453,10222,457,442,418,417,137,
550,429,5441,802,438,418,417,138,
549,423,1377,2386,438,444,417,134,
537,422,517,6050,438,444,422,138,
537,415,499,13582,438,434,406,137,
537,415,499,13582,438,434,422,137,
517,410,491,6876,815,427,412,126,
517,410,484,512,4894,445,412,126,
526,410,484,487,13622,427,412,133,
526,415,478,487,13622,445,421,133,
527,415,478,457,757,1826,425,133,
521,415,472,457,467,4937,432,133,
521,420,472,459,467,8635,438,138,
516,406,468,459,473,8635,438,133,
510,410,461,440,473,430,2392,138,
503,406,461,434,439,430,8021,138,
505,403,461,434,439,508,9555,138,
505,403,465,457,438,508,9555,145,
507,403,469,457,442,508,1326,173,
512,411,469,431,436,476,487,173,
512,412,478,431,449,453,486,169,
524,424,470,431,443,441,459,165,
524,412,470,429,454,434,459,165,
524,403,462,429,445,434,443,7890,
522,403,458,429,445,441,438,9339,
512,408,458,437,445,441,438,9339,
522,413,454,448,427,439,417,8464,
512,408,458,448,414,429,412,8464,
509,405,458,448,414,429,417,8464,
509,405,458,450,414,437,424,16240,
512,407,458,450,433,437,424,15166,
519,407,458,449,408,437,424,15166,
522,405,465,443,403,417,429,15166,
522,405,465,429,403,446,412,15117,
523,415,453,429,412,437,412,15117,
512,424,453,448,412,448,410,14724,
514,425,453,448,407,437,410,14680,
514,424,455,415,403,429,411,14680,
514,410,453,415,407,429,415,14828,
500,398,453,448,409,433,423,15163,
500,410,453,448,427,433,419,15225,
507,396,448,424,427,422,419,15370,
536,405,446,424,404,418,419,15486,
507,405,448,457,404,415,410,15559,
514,413,446,464,404,418,410,15590,
511,413,445,464,404,421,424,15610,
511,413,445,441,410,425,424,15649,
511,410,445,432,409,421,428,15770,
517,413,443,426,410,419,415,15818,
524,413,443,426,409,419,415,15818,
524,418,451,434,410,424,415,15729,
524,418,453,434,408,441,419,15692,
517,418,464,422,443,443,419,15692,
517,417,453,420,410,441,419,15687,
528,410,453,420,410,425,419,15572,
528,410,448,419,410,425,428,15513,
522,407,448,452,405,425,429,15472,
522,415,448,430,405,422,430,15472,
528,427,450,430,433,420,430,15508,
528,427,455,430,433,420,417,15548,
531,427,455,431,409,415,413,15594,
529,418,448,441,408,425,417,15606,
529,417,448,450,407,408,413,15753,
524,405,453,441,408,409,415,15753,
512,405,453,457,405,409,412,15753,
512,410,453,455,407,409,398,15385,
512,410,446,455,403,417,398,15374,
512,410,435,442,405,433,404,15333,
502,413,435,436,400,428,408,15301,
518,413,448,436,405,428,426,15333,
518,417,460,434,405,415,426,15760,
524,417,460,422,405,415,408,15788,
524,434,455,422,405,412,408,15827,
529,408,446,411,405,432,421,15868,
527,427,446,410,410,413,421,15984,
527,410,448,410,414,434,400,15984,
519,419,453,427,414,417,400,15969,
517,415,453,427,413,417,430,15969,
517,419,469,420,413,417,430,16119,
517,419,469,420,413,417,430,16122,
