Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
0.030176415970287838,0.03218191832559603,0.030011827321111767,0.027413671599718113,0.030979298194097782,0.03139580862000791,0.0761904761904762,0.6400862068965517,1.5286624203821657
0.030176415970287838,0.03218191832559603,0.029716144293317565,0.027343199436222692,0.030612244897959183,0.03139580862000791,0.07545787545787545,0.6578817733990148,1.6560509554140128
0.031104921077065924,0.03218191832559603,0.029716144293317565,0.02635658914728682,0.030612244897959183,0.03179122182680902,0.07545787545787545,0.6628694581280788,1.78343949044586
0.031104921077065924,0.031001652372334567,0.029716144293317565,0.02635658914728682,0.030318602261048305,0.03218663503361012,0.07545787545787545,0.6696428571428571,1.910828025477707
0.031104921077065924,0.031001652372334567,0.029642223536369014,0.026708949964763917,0.030318602261048305,0.03218663503361012,0.0728414442700157,0.6754310344827587,2.038216560509554
0.03164654905601981,0.031080336769218665,0.02897693672383205,0.027695560253699788,0.030979298194097782,0.03218663503361012,0.07200418628990057,0.6754310344827587,2.165605095541401
0.03172392448158465,0.03123770556298686,0.0289030159668835,0.02945736434108527,0.030979298194097782,0.032344800316330566,0.06551543694400837,0.6812192118226601,2.2929936305732483
0.03303930671618694,0.03123770556298686,0.0287551744529864,0.027695560253699788,0.030098370283365143,0.03092131277184658,0.05400313971742543,0.8820197044334975,2.4203821656050954
0.03303930671618694,0.03123770556298686,0.0289030159668835,0.027202255109231854,0.030098370283365143,0.03163305654408857,0.04814233385661957,0.8820197044334975,2.547770700636943
0.031182296502630765,0.031473758753639156,0.029642223536369014,0.027202255109231854,0.030318602261048305,0.03163305654408857,0.05400313971742543,0.6416256157635468,2.67515923566879
0.031104921077065924,0.031473758753639156,0.029790065050266115,0.027202255109231854,0.030318602261048305,0.03163305654408857,0.04270015698587127,0.4604679802955665,2.802547770700637
0.030795419374806562,0.031473758753639156,0.029790065050266115,0.027202255109231854,0.029951548964909706,0.03052589956504547,0.04657247514390372,0.011699507389162561,2.9299363057324843
0.030795419374806562,0.031788496341175546,0.029790065050266115,0.02748414376321353,0.029584495668771107,0.030209568999604586,0.040293040293040296,0.011699507389162561,3.0573248407643314
0.030795419374806562,0.03257534031001652,0.030233589591957422,0.02748414376321353,0.029070621054177067,0.029576907868722815,0.04039769754055468,0.4642241379310345,3.1847133757961785
0.030795419374806562,0.03257534031001652,0.030233589591957422,0.027836504580690626,0.02767581852885039,0.029023329379201265,0.040293040293040296,0.4642241379310345,3.3121019108280256
0.030795419374806562,0.03257534031001652,0.030529272619751625,0.027836504580690626,0.02672147995889003,0.029023329379201265,0.04039769754055468,0.33066502463054187,3.4394904458598727
0.03164654905601981,0.031788496341175546,0.02942046126552336,0.028047921071176884,0.02672147995889003,0.030130486358244366,0.03893249607535322,0.33066502463054187,3.56687898089172
0.03164654905601981,0.031788496341175546,0.02942046126552336,0.028047921071176884,0.027969461165761267,0.03092131277184658,0.03924646781789639,0.3854064039408867,3.694267515923567
0.031182296502630765,0.03202454953182784,0.02942046126552336,0.027836504580690626,0.027969461165761267,0.030130486358244366,0.03924646781789639,0.3910098522167488,3.821656050955414
0.031182296502630765,0.03202454953182784,0.029642223536369014,0.027836504580690626,0.028189693143444428,0.029576907868722815,0.039874411302982735,0.3910098522167488,3.949044585987261
0.031182296502630765,0.032417971516248326,0.030307510348905973,0.027061310782241013,0.028189693143444428,0.029576907868722815,0.039874411302982735,0.3469211822660099,4.076433121019108
0.031259671928195606,0.032417971516248326,0.029642223536369014,0.027343199436222692,0.029731316987226544,0.03036773428232503,0.039874411302982735,0.3267857142857143,4.203821656050955
0.031259671928195606,0.032417971516248326,0.030307510348905973,0.027343199436222692,0.029731316987226544,0.03036773428232503,0.041339612768184195,0.32019704433497537,4.3312101910828025
0.03095017022593624,0.03163112754740735,0.029642223536369014,0.027343199436222692,0.029731316987226544,0.031158560695927245,0.041339612768184195,0.32019704433497537,4.45859872611465
0.03071804394924172,0.03163112754740735,0.029937906564163216,0.02748414376321353,0.02730876523271179,0.029735073151443258,0.04050235478806907,0.36982758620689654,4.585987261146497
0.03040854224698236,0.03163112754740735,0.029642223536369014,0.026708949964763917,0.028923799735721626,0.03107947805456702,0.04050235478806907,0.4336822660098522,4.713375796178344
0.03040854224698236,0.03163112754740735,0.029716144293317565,0.02748414376321353,0.028923799735721626,0.029735073151443258,0.04311878597592883,0.47850985221674874,4.840764331210191
0.03164654905601981,0.032968762294437015,0.029642223536369014,0.028964059196617337,0.030171780942592864,0.028865164096480822,0.04311878597592883,0.47850985221674874,4.968152866242038
0.03164654905601981,0.032968762294437015,0.02956830277942046,0.028964059196617337,0.030171780942592864,0.028865164096480822,0.039874411302982735,0.3732142857142857,5.095541401273886
0.031104921077065924,0.032968762294437015,0.02942046126552336,0.02755461592670895,0.029951548964909706,0.029972321075523924,0.03924646781789639,0.3522167487684729,5.222929936305733
0.03095017022593624,0.031473758753639156,0.02942046126552336,0.02684989429175476,0.029437674350315666,0.030604982206405694,0.039874411302982735,0.3440270935960591,5.35031847133758
0.03095017022593624,0.031473758753639156,0.02942046126552336,0.02684989429175476,0.029951548964909706,0.029972321075523924,0.03893249607535322,0.30892857142857144,5.477707006369427
0.03095017022593624,0.03163112754740735,0.030455351862803074,0.02649753347427766,0.029437674350315666,0.030209568999604586,0.04249084249084249,0.30892857142857144,5.605095541401274
0.031104921077065924,0.03163112754740735,0.02942046126552336,0.02748414376321353,0.02789605050653355,0.030209568999604586,0.040607012035583465,0.299076354679803,5.7324840764331215
0.03149179820489013,0.031788496341175546,0.030455351862803074,0.02684989429175476,0.02789605050653355,0.030209568999604586,0.040607012035583465,0.2875615763546798,5.859872611464969
0.03234292788610337,0.03226060272248013,0.02956830277942046,0.027131782945736434,0.029217442372632508,0.030604982206405694,0.040607012035583465,0.2875615763546798,5.987261146496816
0.03234292788610337,0.03226060272248013,0.02956830277942046,0.027131782945736434,0.029217442372632508,0.029576907868722815,0.04008372579801151,0.29642857142857143,6.114649681528663
0.03234292788610337,0.03123770556298686,0.02949438202247191,0.027131782945736434,0.028189693143444428,0.02981415579280348,0.040920983778126634,0.2987068965517241,6.24203821656051
0.031182296502630765,0.030686914784798174,0.02942046126552336,0.027836504580690626,0.028189693143444428,0.02981415579280348,0.041339612768184195,0.29642857142857143,6.369426751592357
0.03040854224698236,0.03123770556298686,0.02942046126552336,0.027836504580690626,0.029657906327998824,0.02981415579280348,0.041339612768184195,0.2772783251231527,6.496815286624204
0.031182296502630765,0.033283499881973405,0.029272619751626257,0.028329809725158563,0.029657906327998824,0.030130486358244366,0.04039769754055468,0.2727832512315271,6.624203821656051
0.03071804394924172,0.033283499881973405,0.029272619751626257,0.028329809725158563,0.029584495668771107,0.03092131277184658,0.04039769754055468,0.2516009852216749,6.751592356687898
0.031337047353760444,0.032417971516248326,0.029272619751626257,0.028329809725158563,0.02752899721039495,0.031158560695927245,0.04039769754055468,0.23503694581280787,6.8789808917197455
0.031104921077065924,0.03163112754740735,0.029642223536369014,0.02684989429175476,0.02752899721039495,0.03092131277184658,0.04039769754055468,0.23503694581280787,7.006369426751593
0.031337047353760444,0.03202454953182784,0.029642223536369014,0.02959830866807611,0.02774922918807811,0.031474891261368126,0.040188383045525904,0.24839901477832513,7.13375796178344
0.03149179820489013,0.031788496341175546,0.0287551744529864,0.030021141649048625,0.029217442372632508,0.030209568999604586,0.040188383045525904,0.2576354679802956,7.261146496815287
0.03149179820489013,0.031788496341175546,0.0287551744529864,0.030021141649048625,0.030465423579503745,0.030209568999604586,0.040188383045525904,0.2602216748768473,7.388535031847134
0.030795419374806562,0.031788496341175546,0.030307510348905973,0.02952783650458069,0.030465423579503745,0.030130486358244366,0.041025641025641026,0.2602216748768473,7.515923566878981
0.030795419374806562,0.030844283578566372,0.030307510348905973,0.02952783650458069,0.02752899721039495,0.029576907868722815,0.041025641025641026,0.2687192118226601,7.643312101910828
0.031104921077065924,0.030844283578566372,0.029716144293317565,0.027977448907681467,0.02752899721039495,0.029576907868722815,0.03976975405546834,0.27192118226600986,7.770700636942675
0.03327143299288146,0.030844283578566372,0.029716144293317565,0.028118393234672304,0.02738217589193951,0.030209568999604586,0.03976975405546834,0.2734605911330049,7.898089171974522
0.03327143299288146,0.03218191832559603,0.029716144293317565,0.028118393234672304,0.030759066216414624,0.030209568999604586,0.04270015698587127,0.27192118226600986,8.02547770700637
0.031104921077065924,0.031788496341175546,0.029937906564163216,0.028118393234672304,0.028409925121127586,0.03107947805456702,0.04270015698587127,0.2818965517241379,8.152866242038217
0.031104921077065924,0.031788496341175546,0.029124778237729153,0.028188865398167725,0.028409925121127586,0.03107947805456702,0.04249084249084249,0.2818965517241379,8.280254777070065
0.03149179820489013,0.030844283578566372,0.029272619751626257,0.0284707540521494,0.028409925121127586,0.029576907868722815,0.040188383045525904,0.2818965517241379,8.40764331210191
0.03149179820489013,0.030844283578566372,0.029124778237729153,0.0284707540521494,0.029437674350315666,0.029576907868722815,0.04039769754055468,0.2831896551724138,8.535031847133759
0.03149179820489013,0.031788496341175546,0.029272619751626257,0.028964059196617337,0.029437674350315666,0.02981415579280348,0.04039769754055468,0.2815270935960591,8.662420382165605
0.03149179820489013,0.031788496341175546,0.029198698994677707,0.028329809725158563,0.030024959624137426,0.029972321075523924,0.04081632653061224,0.2713054187192118,8.789808917197453
0.03149179820489013,0.031788496341175546,0.029198698994677707,0.028118393234672304,0.029951548964909706,0.030209568999604586,0.041339612768184195,0.14532019704433496,8.9171974522293
0.03149179820489013,0.031080336769218665,0.029198698994677707,0.027695560253699788,0.030759066216414624,0.029972321075523924,0.04081632653061224,0.14532019704433496,9.044585987261147
0.031182296502630765,0.031080336769218665,0.029272619751626257,0.027695560253699788,0.030245191601820584,0.029418742586002373,0.040607012035583465,0.05104679802955665,9.171974522292992
0.031182296502630765,0.03218191832559603,0.029272619751626257,0.02868217054263566,0.030245191601820584,0.029418742586002373,0.04039769754055468,0.16194581280788178,9.29936305732484
0.031182296502630765,0.03218191832559603,0.029272619751626257,0.029316420014094433,0.030245191601820584,0.031237643337287464,0.03997906855049712,0.16194581280788178,9.426751592356688
0.030795419374806562,0.031473758753639156,0.029050857480780602,0.029316420014094433,0.030098370283365143,0.031237643337287464,0.04039769754055468,0.29002463054187194,9.554140127388536
0.03164654905601981,0.031473758753639156,0.029272619751626257,0.028188865398167725,0.030024959624137426,0.031158560695927245,0.040293040293040296,0.3933497536945813,9.681528662420382
0.0304859176725472,0.031473758753639156,0.0287551744529864,0.028188865398167725,0.030024959624137426,0.030130486358244366,0.040920983778126634,0.45942118226600986,9.80891719745223
0.03164654905601981,0.03092296797545047,0.029272619751626257,0.028329809725158563,0.029951548964909706,0.029576907868722815,0.04039769754055468,0.483743842364532,9.936305732484076
0.030176415970287838,0.03092296797545047,0.0287551744529864,0.028329809725158563,0.029584495668771107,0.029576907868722815,0.04050235478806907,0.4848522167487685,10.063694267515924
0.03187867533271433,0.03139507435675506,0.028533412182140745,0.028188865398167725,0.029584495668771107,0.02870699881376038,0.04050235478806907,0.483743842364532,10.191082802547772
0.03187867533271433,0.031788496341175546,0.028533412182140745,0.028188865398167725,0.029584495668771107,0.02981415579280348,0.04050235478806907,0.4941502463054187,10.318471337579618
0.03187867533271433,0.03202454953182784,0.029198698994677707,0.027836504580690626,0.029731316987226544,0.02981415579280348,0.04113029827315542,0.4961206896551724,10.445859872611466
0.031104921077065924,0.03202454953182784,0.029790065050266115,0.02868217054263566,0.030098370283365143,0.030763147489126137,0.04039769754055468,0.4974753694581281,10.573248407643312
0.03095017022593624,0.03233928711936423,0.03008574807806032,0.02649753347427766,0.030098370283365143,0.030763147489126137,0.03924646781789639,0.5076354679802956,10.70063694267516
0.031104921077065924,0.03257534031001652,0.03008574807806032,0.02868217054263566,0.028923799735721626,0.02981415579280348,0.03924646781789639,0.5145320197044335,10.828025477707008
0.03164654905601981,0.03257534031001652,0.029937906564163216,0.026215644820295984,0.027602407869622668,0.02926057730328193,0.03893249607535322,0.5195812807881773,10.955414012738856
0.03164654905601981,0.030844283578566372,0.02956830277942046,0.02649753347427766,0.027602407869622668,0.02870699881376038,0.03893249607535322,0.5222290640394088,11.0828025477707
0.031104921077065924,0.030844283578566372,0.02956830277942046,0.02649753347427766,0.029878138305681985,0.02870699881376038,0.03893249607535322,0.5294950738916256,11.210191082802549
0.030795419374806562,0.031473758753639156,0.029790065050266115,0.027131782945736434,0.029878138305681985,0.028469750889679714,0.03893249607535322,0.5482142857142858,11.337579617834397
0.031104921077065924,0.031473758753639156,0.030011827321111767,0.029034531360112754,0.029364263691087945,0.028469750889679714,0.03966509680795395,0.5541256157635468,11.464968152866245
0.031337047353760444,0.030844283578566372,0.029790065050266115,0.029034531360112754,0.029364263691087945,0.028469750889679714,0.03966509680795395,0.5777093596059113,11.59235668789809
0.031337047353760444,0.03045086159414588,0.029642223536369014,0.02875264270613108,0.029951548964909706,0.02862791617240016,0.03966509680795395,0.6026477832512315,11.719745222929935
0.031337047353760444,0.03045086159414588,0.029642223536369014,0.02875264270613108,0.029951548964909706,0.029023329379201265,0.039037153322867606,0.6120073891625616,11.847133757961783
0.03056329309811204,0.03052954599102998,0.029642223536369014,0.02945736434108527,0.029878138305681985,0.029023329379201265,0.03851386708529566,0.6120073891625616,11.974522292993631
0.030176415970287838,0.03092296797545047,0.0289030159668835,0.030162085976039463,0.028923799735721626,0.02862791617240016,0.03851386708529566,0.5044334975369458,12.101910828025478
0.030176415970287838,0.03186718073805964,0.0289030159668835,0.03058491895701198,0.028923799735721626,0.02862791617240016,0.03924646781789639,0.03362068965517241,12.229299363057326
0.029789538842463634,0.03092296797545047,0.0289030159668835,0.03058491895701198,0.028556746439583027,0.029023329379201265,0.03924646781789639,0.027155172413793102,12.356687898089172
0.030176415970287838,0.03092296797545047,0.028385570668243643,0.030514446793516562,0.028630157098810748,0.029418742586002373,0.04217687074829932,0.024199507389162562,12.48407643312102
0.029789538842463634,0.03092296797545047,0.027868125369603786,0.028047921071176884,0.028630157098810748,0.03163305654408857,0.04228152799581371,0.02142857142857143,12.611464968152866
0.029480037140204272,0.03163112754740735,0.028163808397397988,0.026990838618745596,0.028630157098810748,0.03368920521945433,0.04751439037153323,0.0208128078817734,12.738853503184714
0.029480037140204272,0.03163112754740735,0.028163808397397988,0.028047921071176884,0.028556746439583027,0.525741399762752,0.04751439037153323,0.019027093596059114,12.86624203821656
0.030253791395852676,0.03123770556298686,0.028533412182140745,0.029245947850599013,0.028556746439583027,0.7796757611704231,0.04081632653061224,0.017980295566502463,12.993630573248408
0.031569173630454965,0.03092296797545047,0.028533412182140745,0.029245947850599013,0.029364263691087945,0.7796757611704231,0.03997906855049712,0.017980295566502463,13.121019108280256
0.031569173630454965,0.03092296797545047,0.028015966883500887,0.028611698379140238,0.40111584202026135,0.035666271253459864,0.03966509680795395,0.017426108374384238,13.248407643312104
0.031182296502630765,0.03202454953182784,0.028015966883500887,0.026779422128259338,0.9744530905887535,0.03329379201265322,0.03997906855049712,0.01650246305418719,13.37579617834395
0.031182296502630765,0.03233928711936423,0.028237729154346542,0.026779422128259338,0.9744530905887535,0.034480031633056546,0.04196755625327054,0.016379310344827588,13.503184713375797
0.031182296502630765,0.03233928711936423,0.029124778237729153,0.10119802677942213,0.36147408603729264,0.03329379201265322,0.04196755625327054,0.015763546798029555,13.630573248407645
0.03040854224698236,0.029900070815957195,0.029642223536369014,0.23622269203664553,0.023050946997504037,0.032740213523131674,0.04196755625327054,0.01520935960591133,13.757961783439493
0.03040854224698236,0.029900070815957195,0.029198698994677707,0.6260747004933052,0.023050946997504037,0.03202846975088968,0.040293040293040296,0.014901477832512316,13.88535031847134
0.03040854224698236,0.03013612400660949,0.029198698994677707,0.7890063424947146,0.0328879753340185,0.031870304468169235,0.041025641025641026,0.01416256157635468,14.012738853503183
0.029866914268028476,0.03281139350066882,0.029198698994677707,0.7890063424947146,0.0328879753340185,0.031712139185448796,0.041025641025641026,0.01416256157635468,14.140127388535031
0.02963478799133395,0.03289007789755292,0.11472501478415138,0.7890063424947146,0.0321538687417413,0.031712139185448796,0.041025641025641026,0.01397783251231527,14.26751592356688
0.029866914268028476,0.03281139350066882,0.3925192193968066,0.053558844256518676,0.030465423579503745,0.03258204824041123,0.04008372579801151,0.013793103448275862,14.394904458598727
0.030021665119158155,0.030844283578566372,0.5325251330573625,0.02945736434108527,0.030465423579503745,0.03289837880585211,0.04008372579801151,0.013793103448275862,14.522292993630574
0.030021665119158155,0.030844283578566372,0.8209639266706091,0.028329809725158563,0.030465423579503745,0.03289837880585211,0.03976975405546834,0.013793103448275862,14.649681528662422
0.029866914268028476,0.031080336769218665,0.8209639266706091,0.02945736434108527,0.030465423579503745,0.03084223013048636,0.04186289900575615,0.013854679802955665,14.777070063694268
0.029866914268028476,0.10630262019041624,0.27424600827912476,0.0284707540521494,0.030612244897959183,0.03084223013048636,0.04186289900575615,0.013362068965517242,14.904458598726116
0.03064066852367688,0.1260524038083248,0.27424600827912476,0.030796335447498237,0.029804727646454265,0.03107947805456702,0.04186289900575615,0.012807881773399015,15.031847133757962
0.03064066852367688,0.5142025336375796,0.036073329390892965,0.0284707540521494,0.030612244897959183,0.03179122182680902,0.040293040293040296,0.012561576354679803,15.15923566878981
0.03064066852367688,0.6863639940199858,0.035408042578356,0.027131782945736434,0.029584495668771107,0.03107947805456702,0.040293040293040296,0.0125,15.286624203821656
0.03071804394924172,0.6863639940199858,0.03459491425192194,0.027131782945736434,0.030979298194097782,0.03179122182680902,0.04123495552066981,0.012376847290640394,15.414012738853504
0.14314453729495513,0.06467857423872846,0.03444707273802484,0.027131782945736434,0.029584495668771107,0.03139580862000791,0.04249084249084249,0.012376847290640394,15.54140127388535
0.46518105849582175,0.032103233928711936,0.03341218214074512,0.027836504580690626,0.030979298194097782,0.03139580862000791,0.04123495552066981,0.012376847290640394,15.668789808917198
1.0,0.032103233928711936,0.0319337670017741,0.02966878083157153,0.029437674350315666,0.03139580862000791,0.04249084249084249,0.011822660098522168,15.796178343949045
1.0,0.03517192540719175,0.031120638675340036,0.030303030303030304,0.030832476875642344,0.031158560695927245,0.04249084249084249,0.011822660098522168,15.923566878980893
0.18608789848344165,0.03517192540719175,0.030529272619751625,0.030303030303030304,0.030171780942592864,0.031870304468169235,0.04249084249084249,0.011822660098522168,16.05095541401274
0.04193748065614361,0.09158863797308994,0.031120638675340036,0.030303030303030304,0.030318602261048305,0.030051403716884143,0.04249084249084249,0.012192118226600985,16.178343949044585
0.038532961931290625,0.42591864033362187,0.0320816085156712,0.02945736434108527,0.030318602261048305,0.030051403716884143,0.04113029827315542,0.012253694581280788,16.305732484076433
0.03775920767564222,0.42591864033362187,0.03651685393258427,0.02945736434108527,0.030318602261048305,0.030051403716884143,0.04217687074829932,0.012807881773399015,16.43312101910828
0.03520581863200248,0.043984577858210715,0.15782081608515672,0.027836504580690626,0.028630157098810748,0.030051403716884143,0.041758241758241756,0.012807881773399015,16.56050955414013
0.03520581863200248,0.034463765835234875,0.34543169722057954,0.02762508809020437,0.028630157098810748,0.030684064847765917,0.041758241758241756,0.012807881773399015,16.687898089171977
0.034586815227483754,0.03233928711936423,1.0,0.027836504580690626,0.029951548964909706,0.03107947805456702,0.03935112506541078,0.01268472906403941,16.81528662420382
0.03698545341999381,0.03233928711936423,1.0,0.02868217054263566,0.029951548964909706,0.031237643337287464,0.03935112506541078,0.012807881773399015,16.94267515923567
0.03559269575982668,0.03218191832559603,0.2964222353636901,0.06116983791402396,0.029951548964909706,0.031237643337287464,0.03935112506541078,0.01206896551724138,17.070063694267517
0.036521200866604764,0.03218191832559603,0.16565641632170314,0.10415785764622974,0.029951548964909706,0.030604982206405694,0.040293040293040296,0.01268472906403941,17.197452229299365
0.03559269575982668,0.03218191832559603,0.03429923122412774,0.4136011275546159,0.029951548964909706,0.030051403716884143,0.040293040293040296,0.012376847290640394,17.32484076433121
0.03404518724852987,0.0333621842788575,0.034077468953282085,1.0,0.029951548964909706,0.030604982206405694,0.040293040293040296,0.012376847290640394,17.452229299363058
0.03404518724852987,0.0333621842788575,0.03429923122412774,1.0,0.030832476875642344,0.03084223013048636,0.040293040293040296,0.012253694581280788,17.579617834394906
0.03327143299288146,0.03131638995987096,0.034077468953282085,0.45954897815362933,0.05476435178387902,0.03084223013048636,0.040293040293040296,0.011822660098522168,17.707006369426754
0.0333488084184463,0.03131638995987096,0.033781785925487876,0.1197322057787174,0.1873440023491411,0.03202846975088968,0.041758241758241756,0.011514778325123152,17.8343949044586
0.0333488084184463,0.03202454953182784,0.03252513305736251,0.043622269203664556,0.48656584936132724,0.031000395413206802,0.041758241758241756,0.011514778325123152,17.961783439490446
0.0333488084184463,0.03202454953182784,0.03252513305736251,0.03812544045102185,0.8605197474673323,0.03179122182680902,0.041758241758241756,0.011206896551724138,18.08917197452229
0.03319405756731662,0.03202454953182784,0.032229450029568306,0.033474277660324174,0.8605197474673323,0.03179122182680902,0.042909471480900054,0.011514778325123152,18.216560509554142
0.03319405756731662,0.032417971516248326,0.03252513305736251,0.03262861169837914,0.3939950080751725,0.07837089758797944,0.043432757718472007,0.011206896551724138,18.343949044585987
0.03319405756731662,0.032417971516248326,0.032229450029568306,0.03262861169837914,0.13397445309058875,0.19770660340055357,0.043642072213500784,0.011514778325123152,18.471337579617835
0.0337356855462705,0.03123770556298686,0.03252513305736251,0.030232558139534883,0.034209367200117455,0.5868722815342032,0.043642072213500784,0.011206896551724138,18.598726114649683
0.0337356855462705,0.03123770556298686,0.03215552927261975,0.030232558139534883,0.0325209220378799,1.0,0.043642072213500784,0.011206896551724138,18.72611464968153
0.0337356855462705,0.03092296797545047,0.031638083973979894,0.03136011275546159,0.0332550286301571,1.0,0.043642072213500784,0.011206896551724138,18.85350318471337
0.03257505416279789,0.031080336769218665,0.031638083973979894,0.03136011275546159,0.0325209220378799,0.9822064056939501,0.04385138670852957,0.011268472906403941,18.980891719745223
0.03242030331166822,0.031080336769218665,0.03200768775872265,0.027413671599718113,0.03237410071942446,0.2823250296559905,0.07964416535845108,0.011268472906403941,19.10828025477707
0.03257505416279789,0.031080336769218665,0.03200768775872265,0.027413671599718113,0.03186022610483042,0.056544088572558326,0.22742019884877027,0.010775862068965518,19.23566878980892
0.03234292788610337,0.031080336769218665,0.03200768775872265,0.028893587033121917,0.03186022610483042,0.036298932384341634,0.9626373626373627,0.01065270935960591,19.363057324840764
0.032961931290622096,0.031080336769218665,0.031859846244825546,0.029034531360112754,0.03186022610483042,0.03495452748121787,0.9626373626373627,0.010160098522167487,19.49044585987261
0.032961931290622096,0.03233928711936423,0.032229450029568306,0.029175475687103596,0.031052708853325502,0.036298932384341634,0.22155939298796443,0.010160098522167487,19.61783439490446
0.032961931290622096,0.03233928711936423,0.031859846244825546,0.029175475687103596,0.031052708853325502,0.12226176354290233,0.09042386185243328,0.010467980295566502,19.745222929936308
0.03303930671618694,0.03218191832559603,0.030529272619751625,0.02952783650458069,0.03186022610483042,0.4063266113088177,0.09042386185243328,0.010714285714285714,19.872611464968152
0.03303930671618694,0.031473758753639156,0.030529272619751625,0.02966878083157153,0.03274115401556306,0.4063266113088177,0.05316588173731031,0.010714285714285714,20.0
0.03311668214175178,0.031473758753639156,0.03067711413364873,0.03037350246652572,0.04764351783879019,0.3647291419533412,0.05316588173731031,0.008620689655172414,20.127388535031848
0.03327143299288146,0.031473758753639156,0.0319337670017741,0.03037350246652572,0.1670092497430627,0.12241992882562278,0.05316588173731031,0.008620689655172414,20.254777070063696
0.03327143299288146,0.031080336769218665,0.0319337670017741,0.030514446793516562,0.5740713551607693,0.03669434559114274,0.0478283621140764,0.010591133004926109,20.382165605095544
0.032729805013927575,0.031080336769218665,0.0319337670017741,0.030514446793516562,0.5740713551607693,0.03669434559114274,0.046153846153846156,0.01083743842364532,20.50955414012739
0.032729805013927575,0.031080336769218665,0.031785925487876995,0.0795630725863284,0.2795477903391572,0.03772241992882562,0.046153846153846156,0.01083743842364532,20.63694267515924
0.0333488084184463,0.031473758753639156,0.03252513305736251,0.15588442565186753,0.05270885332550286,0.03772241992882562,0.046153846153846156,0.010221674876847291,20.764331210191084
0.033658310120705665,0.031001652372334567,0.031785925487876995,0.4124735729386892,0.04463368081045368,0.03748517200474496,0.044897959183673466,0.00979064039408867,20.89171974522293
0.033658310120705665,0.03123770556298686,0.03274689532820816,0.4124735729386892,0.03479665247393922,0.03669434559114274,0.044897959183673466,0.00979064039408867,21.019108280254777
0.033658310120705665,0.03123770556298686,0.07820816085156712,0.38964059196617334,0.034356188518572896,0.033610122578094107,0.044897959183673466,0.009913793103448277,21.146496815286625
0.034818941504178275,0.03186718073805964,0.18805440567711412,0.05919661733615222,0.034209367200117455,0.03329379201265322,0.04479330193615908,0.0104064039408867,21.273885350318476
0.032961931290622096,0.03186718073805964,0.2532525133057362,0.04510218463706836,0.0336220819262957,0.03329379201265322,0.04479330193615908,0.0104064039408867,21.40127388535032
0.033890436397400185,0.03139507435675506,0.2532525133057362,0.0306553911205074,0.0336220819262957,0.034005535784895215,0.046153846153846156,0.010098522167487686,21.528662420382165
0.032961931290622096,0.03123770556298686,0.72397989355411,0.030091613812544046,0.0336220819262957,0.03416370106761566,0.046153846153846156,0.010098522167487686,21.656050955414013
0.033890436397400185,0.03139507435675506,0.625665286812537,0.030091613812544046,0.032814564674790776,0.03416370106761566,0.04385138670852957,0.010098522167487686,21.78343949044586
0.03474156607861343,0.031788496341175546,0.625665286812537,0.030091613812544046,0.03244751137865218,0.03416370106761566,0.04385138670852957,0.009113300492610837,21.91082802547771
0.03474156607861343,0.03194586513494374,0.34129213483146065,0.028611698379140238,0.03244751137865218,0.034005535784895215,0.04385138670852957,0.009051724137931035,22.038216560509557
