Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
393,380,401,3352,314,414,401,247,13.757961783439491
393,380,395,8884,314,405,385,242,13.885350318471339
393,383,395,11196,448,403,392,230,14.012738853503185
386,417,395,11196,448,401,392,230,14.140127388535033
383,418,1552,11196,438,401,392,227,14.26751592356688
386,417,5310,760,415,412,383,224,14.394904458598727
388,392,7204,418,415,416,383,224,14.522292993630574
388,392,11106,402,415,416,380,224,14.649681528662422
386,395,11106,418,415,390,400,225,14.777070063694268
386,1351,3710,404,417,390,400,217,14.904458598726116
396,1602,3710,437,406,393,400,208,15.031847133757962
396,6535,488,404,417,402,385,204,15.15923566878981
396,8723,479,385,403,393,385,203,15.286624203821656
397,8723,468,385,422,402,394,201,15.414012738853504
1850,822,466,385,403,397,406,201,15.54140127388535
6012,408,452,395,422,397,394,201,15.668789808917198
12924,408,432,421,401,397,406,192,15.796178343949045
12924,447,421,430,420,394,406,192,15.923566878980893
2405,447,413,430,411,403,406,192,16.05095541401274
542,1164,421,430,413,380,406,198,16.178343949044585
498,5413,434,418,413,380,393,199,16.305732484076433
488,5413,494,418,413,380,403,208,16.43312101910828
455,559,2135,395,390,380,399,208,16.56050955414013
455,438,4673,392,390,388,399,208,16.687898089171977
447,411,13528,395,408,393,376,206,16.81528662420382
478,411,13528,407,408,395,376,208,16.94267515923567
460,409,4010,868,408,395,376,196,17.070063694267517
472,409,2241,1478,408,387,385,206,17.197452229299365
460,409,464,5869,408,380,385,201,17.32484076433121
440,424,461,14190,408,387,385,201,17.452229299363058
440,424,464,14190,420,390,385,199,17.579617834394906
430,398,461,6521,746,390,385,192,17.707006369426754
431,398,457,1699,2552,405,399,187,17.8343949044586
431,407,440,619,6628,392,399,187,17.961783439490446
431,407,440,541,11722,402,399,182,18.089171974522294
429,407,436,475,11722,402,410,187,18.216560509554142
429,412,440,463,5367,991,415,182,18.343949044585987
429,412,436,463,1825,2500,417,187,18.471337579617835
436,397,440,429,466,7421,417,182,18.598726114649683
436,397,435,429,443,12645,417,182,18.72611464968153
436,393,428,445,453,12645,417,182,18.853503184713375
421,395,428,445,443,12420,419,183,18.980891719745223
419,395,433,389,441,3570,761,183,19.10828025477707
421,395,433,389,434,715,2173,175,19.23566878980892
418,395,433,410,434,459,9198,173,19.363057324840764
426,395,431,412,434,442,9198,165,19.49044585987261
426,411,436,414,423,459,2117,165,19.61783439490446
426,411,431,414,423,1546,864,170,19.745222929936308
427,409,413,419,434,5138,864,174,19.872611464968152
427,400,413,421,446,5138,508,174,20.0
428,400,415,431,649,4612,508,140,20.127388535031848
430,400,432,431,2275,1548,508,140,20.254777070063696
430,395,432,433,7820,464,457,172,20.382165605095544
423,395,432,433,7820,464,441,176,20.50955414012739
423,395,430,1129,3808,477,441,176,20.636942675159236
431,400,440,2212,718,477,441,166,20.764331210191084
435,394,430,5853,608,474,429,159,20.891719745222932
435,397,443,5853,474,464,429,159,21.019108280254777
435,397,1058,5529,468,425,429,161,21.146496815286625
450,405,2544,840,466,421,428,169,21.273885350318473
426,405,3426,640,458,421,428,169,21.40127388535032
438,399,3426,435,458,430,441,164,21.528662420382165
426,397,9794,427,458,432,441,164,21.656050955414013
438,399,8464,427,447,432,419,164,21.78343949044586
449,404,8464,427,442,432,419,148,21.91082802547771
449,406,4617,406,442,430,419,147,22.038216560509554
445,2681,1294,427,442,426,425,147,22.1656050955414
445,10181,533,448,451,416,410,147,22.29299363057325
445,12709,502,448,451,416,425,147,22.420382165605098
467,12709,492,435,445,416,410,143,22.547770700636942
2077,1101,482,435,445,413,411,143,22.67515923566879
2077,465,464,450,433,413,411,143,22.802547770700638
9869,465,464,450,433,399,416,150,22.929936305732486
6201,465,464,446,433,418,429,150,23.05732484076433
6201,470,462,443,433,416,418,143,23.18471337579618
5212,1026,462,443,434,417,427,143,23.312101910828027
618,8840,450,443,451,417,418,164,23.439490445859875
560,8840,467,429,451,417,407,164,23.566878980891723
541,1876,1459,420,451,428,394,164,23.694267515923567
524,376,2658,417,447,404,394,164,23.821656050955415
498,376,2658,413,442,423,405,157,23.949044585987263
494,424,9850,417,430,415,430,155,24.07643312101911
494,424,3466,443,442,415,433,155,24.203821656050955
494,409,3466,1188,442,415,433,155,24.331210191082803
488,398,821,3885,442,404,421,164,24.45859872611465
490,405,512,6033,442,414,421,164,24.5859872611465
490,405,498,6033,451,414,425,159,24.713375796178344
490,405,484,3244,3015,414,425,151,24.840764331210192
493,410,479,1242,4332,425,407,151,24.96815286624204
493,403,479,470,4332,423,407,151,25.095541401273888
493,400,479,446,1867,423,407,151,25.222929936305732
489,398,473,446,1109,423,419,151,25.35031847133758
474,394,473,429,593,5059,438,143,25.477707006369428
474,398,463,427,453,7706,438,142,25.605095541401276
478,401,460,429,453,7706,431,143,25.73248407643312
479,401,457,420,457,2391,431,149,25.85987261146497
479,398,456,429,472,729,1319,151,25.987261146496817
472,384,454,425,472,729,1837,153,26.114649681528665
465,384,454,429,468,525,1837,153,26.24203821656051
465,403,455,425,467,525,477,141,26.369426751592357
465,403,455,417,467,4313,472,141,26.496815286624205
467,396,448,417,467,4313,472,128,26.624203821656053
466,396,438,420,1008,3709,472,124,26.7515923566879
475,396,438,431,6004,480,471,124,26.878980891719745
466,396,448,436,10766,470,447,132,27.006369426751593
473,405,455,439,10766,448,446,139,27.13375796178344
465,410,452,6179,556,446,446,139,27.26114649681529
465,410,462,6179,468,444,434,137,27.388535031847134
465,401,779,4593,445,446,426,137,27.515923566878982
468,401,1824,445,445,444,434,138,27.64331210191083
468,400,7129,420,461,444,446,139,27.770700636942678
473,403,13191,445,461,444,446,139,27.898089171974522
477,407,13191,428,458,455,419,139,28.02547770700637
494,656,7103,441,458,455,419,139,28.15286624203822
477,5034,528,430,424,443,431,142,28.280254777070066
473,10201,528,441,430,436,435,142,28.40764331210191
473,10201,501,430,425,411,437,134,28.53503184713376
1499,3699,523,418,425,411,435,134,28.662420382165607
1499,446,501,418,425,409,421,129,28.789808917197455
2563,437,488,432,426,417,421,129,28.9171974522293
2563,445,487,432,426,417,433,133,29.044585987261147
2563,445,487,421,429,434,433,135,29.171974522292995
970,4343,491,421,423,434,428,135,29.299363057324843
602,4511,492,455,437,412,428,135,29.426751592356688
582,4511,1042,455,437,412,430,137,29.554140127388536
563,469,10222,455,442,415,430,147,29.681528662420384
559,453,10222,457,442,418,417,137,29.80891719745223
550,429,5441,802,438,418,417,138,29.93630573248408
549,423,1377,2386,438,444,417,134,30.063694267515924
537,422,517,6050,438,444,422,138,30.191082802547772
537,415,499,13582,438,434,406,137,30.31847133757962
537,415,499,13582,438,434,422,137,30.445859872611468
517,410,491,6876,815,427,412,126,30.573248407643312
517,410,484,512,4894,445,412,126,30.70063694267516
526,410,484,487,13622,427,412,133,30.82802547770701
526,415,478,487,13622,445,421,133,30.955414012738856
527,415,478,457,757,1826,425,133,31.0828025477707
521,415,472,457,467,4937,432,133,31.21019108280255
521,420,472,459,467,8635,438,138,31.337579617834397
516,406,468,459,473,8635,438,133,31.464968152866245
510,410,461,440,473,430,2392,138,31.59235668789809
503,406,461,434,439,430,8021,138,31.719745222929937
505,403,461,434,439,508,9555,138,31.847133757961785
505,403,465,457,438,508,9555,145,31.974522292993633
507,403,469,457,442,508,1326,173,32.10191082802548
512,411,469,431,436,476,487,173,32.22929936305733
512,412,478,431,449,453,486,169,32.35668789808917
524,424,470,431,443,441,459,165,32.48407643312102
524,412,470,429,454,434,459,165,32.611464968152866
524,403,462,429,445,434,443,7890,32.738853503184714
522,403,458,429,445,441,438,9339,32.86624203821656
512,408,458,437,445,441,438,9339,32.99363057324841
522,413,454,448,427,439,417,8464,33.12101910828026
512,408,458,448,414,429,412,8464,33.248407643312106
509,405,458,448,414,429,417,8464,33.375796178343954
509,405,458,450,414,437,424,16240,33.503184713375795
512,407,458,450,433,437,424,15166,33.63057324840764
519,407,458,449,408,437,424,15166,33.75796178343949
522,405,465,443,403,417,429,15166,33.88535031847134
522,405,465,429,403,446,412,15117,34.01273885350319
523,415,453,429,412,437,412,15117,34.140127388535035
512,424,453,448,412,448,410,14724,34.26751592356688
514,425,453,448,407,437,410,14680,34.39490445859873
514,424,455,415,403,429,411,14680,34.52229299363057
514,410,453,415,407,429,415,14828,34.64968152866242
500,398,453,448,409,433,423,15163,34.77707006369427
500,410,453,448,427,433,419,15225,34.904458598726116
507,396,448,424,427,422,419,15370,35.031847133757964
536,405,446,424,404,418,419,15486,35.15923566878981
507,405,448,457,404,415,410,15559,35.28662420382166
514,413,446,464,404,418,410,15590,35.41401273885351
511,413,445,464,404,421,424,15610,35.54140127388535
511,413,445,441,410,425,424,15649,35.6687898089172
511,410,445,432,409,421,428,15770,35.796178343949045
517,413,443,426,410,419,415,15818,35.92356687898089
524,413,443,426,409,419,415,15818,36.05095541401274
524,418,451,434,410,424,415,15729,36.17834394904459
524,418,453,434,408,441,419,15692,36.30573248407644
517,418,464,422,443,443,419,15692,36.433121019108285
517,417,453,420,410,441,419,15687,36.56050955414013
528,410,453,420,410,425,419,15572,36.68789808917197
528,410,448,419,410,425,428,15513,36.81528662420382
522,407,448,452,405,425,429,15472,36.94267515923567
522,415,448,430,405,422,430,15472,37.07006369426752
528,427,450,430,433,420,430,15508,37.197452229299365
528,427,455,430,433,420,417,15548,37.32484076433121
531,427,455,431,409,415,413,15594,37.45222929936306
529,418,448,441,408,425,417,15606,37.57961783439491
529,417,448,450,407,408,413,15753,37.70700636942675
524,405,453,441,408,409,415,15753,37.8343949044586
512,405,453,457,405,409,412,15753,37.961783439490446
512,410,453,455,407,409,398,15385,38.089171974522294
512,410,446,455,403,417,398,15374,38.21656050955414
512,410,435,442,405,433,404,15333,38.34394904458599
502,413,435,436,400,428,408,15301,38.47133757961784
518,413,448,436,405,428,426,15333,38.598726114649686
518,417,460,434,405,415,426,15760,38.72611464968153
524,417,460,422,405,415,408,15788,38.853503184713375
524,434,455,422,405,412,408,15827,38.98089171974522
529,408,446,411,405,432,421,15868,39.10828025477707
527,427,446,410,410,413,421,15984,39.23566878980892
527,410,448,410,414,434,400,15984,39.36305732484077
519,419,453,427,414,417,400,15969,39.490445859872615
517,415,453,427,413,417,430,15969,39.61783439490446
517,419,469,420,413,417,430,16119,39.745222929936304
517,419,469,420,413,417,430,16122,39.87261146496815
