Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
413,374,380,386,376,371,396,1404,8.280254777070065
413,374,380,386,399,371,396,1404,8.40764331210191
415,367,382,387,399,357,404,1838,8.535031847133759
412,374,386,369,392,357,401,2377,8.662420382165605
412,381,386,387,392,357,401,3040,8.789808917197453
412,381,376,385,383,374,401,3410,8.9171974522293
391,381,376,388,408,377,401,3422,9.044585987261147
388,390,384,385,383,379,401,3759,9.171974522292993
383,390,385,388,390,381,401,3832,9.299363057324841
383,369,385,403,383,388,399,3759,9.426751592356688
393,369,383,403,383,388,410,3691,9.554140127388536
402,400,383,418,374,388,394,3644,9.681528662420382
402,400,383,392,374,381,394,3644,9.80891719745223
402,398,373,381,394,376,394,3503,9.936305732484076
404,393,373,381,394,364,399,3072,10.063694267515924
417,374,375,397,395,376,399,2984,10.191082802547772
417,381,375,416,386,374,399,2984,10.318471337579618
413,381,370,418,395,374,389,2870,10.445859872611466
413,397,370,418,386,372,389,2899,10.573248407643312
413,397,383,400,395,372,389,2870,10.70063694267516
415,389,383,400,391,379,403,2899,10.828025477707007
412,369,383,411,391,379,405,2747,10.955414012738855
400,389,381,411,388,388,407,2349,11.0828025477707
400,384,392,388,388,379,407,2263,11.210191082802549
392,390,380,388,388,388,407,2263,11.337579617834395
406,384,370,388,387,379,404,2319,11.464968152866243
395,376,370,372,380,366,404,2781,11.59235668789809
395,364,375,372,387,364,390,3351,11.719745222929937
386,364,375,378,388,364,389,4017,11.847133757961783
386,365,364,378,388,383,389,4738,11.974522292993631
400,371,364,359,376,383,394,5472,12.101910828025478
402,377,373,359,376,383,394,5472,12.229299363057326
402,377,373,367,392,384,385,5472,12.356687898089172
386,385,373,380,397,384,385,9229,12.48407643312102
386,367,371,380,397,376,390,9229,12.611464968152866
400,367,377,390,388,376,390,9135,12.738853503184714
400,363,378,390,380,375,379,9080,12.86624203821656
400,363,386,390,388,361,368,9032,12.993630573248408
410,379,383,370,381,361,379,9010,13.121019108280255
410,379,383,370,381,362,8051,8998,13.248407643312103
402,379,376,415,381,369,8051,8981,13.37579617834395
400,377,376,415,369,2316,1104,8952,13.503184713375797
397,384,371,378,386,2316,440,8934,13.630573248407645
390,398,380,378,381,8641,440,8926,13.757961783439491
390,398,380,376,386,1646,449,8916,13.885350318471339
390,372,380,376,1420,1646,449,8916,14.012738853503185
398,372,376,376,2853,1266,436,8916,14.140127388535033
399,388,376,374,2853,515,423,8891,14.26751592356688
399,388,373,413,8194,445,423,8891,14.394904458598727
385,388,385,434,2547,444,427,8890,14.522292993630574
382,371,368,1751,870,426,427,8895,14.649681528662422
385,371,385,11089,429,426,413,8881,14.777070063694268
388,372,385,12395,404,414,413,8859,14.904458598726116
394,377,419,12395,424,411,408,8857,15.031847133757962
388,372,4390,515,404,411,434,8850,15.15923566878981
387,369,4390,442,398,402,410,8857,15.286624203821656
383,360,4614,442,398,402,424,8849,15.414012738853504
387,369,1267,385,402,402,424,8848,15.54140127388535
400,2773,1267,369,405,413,424,8845,15.668789808917198
404,10025,495,379,402,413,423,8848,15.796178343949045
409,16072,472,377,383,413,423,8845,15.923566878980893
5394,10025,470,379,383,412,429,8845,16.05095541401274
5394,419,460,377,383,416,429,8828,16.178343949044585
3025,400,434,372,381,414,429,8825,16.305732484076433
1170,419,432,372,376,414,425,8828,16.43312101910828
1023,4394,432,381,376,414,431,8825,16.56050955414013
574,4394,994,381,400,414,438,8820,16.687898089171977
484,431,1660,381,400,414,438,8820,16.81528662420382
469,384,5355,370,400,389,434,8828,16.94267515923567
469,379,5355,370,400,389,423,8828,17.070063694267517
467,384,1292,404,396,407,423,8828,17.197452229299365
449,387,1117,1978,396,407,423,8828,17.32484076433121
449,389,676,5936,386,407,421,8824,17.452229299363058
457,396,453,8289,386,382,408,8824,17.579617834394906
466,396,449,8289,455,380,408,8821,17.707006369426754
466,389,444,1494,1963,380,419,8816,17.8343949044586
445,389,430,423,11864,392,419,8813,17.961783439490446
438,401,430,411,11864,442,432,8814,18.089171974522294
438,401,430,405,2193,1165,429,8813,18.216560509554142
437,392,424,398,467,2993,432,8800,18.343949044585987
437,377,419,398,428,7870,443,8799,18.471337579617835
437,377,421,385,428,7870,445,8799,18.598726114649683
440,379,419,385,418,423,3326,8799,18.72611464968153
440,380,419,372,417,423,7309,8799,18.853503184713375
432,384,419,372,391,537,7309,8797,18.980891719745223
432,391,419,375,417,2643,812,8794,19.10828025477707
432,391,410,375,423,6143,483,8794,19.23566878980892
425,396,410,375,817,6143,454,8780,19.363057324840764
425,392,411,383,2523,798,459,8780,19.49044585987261
430,392,415,383,5677,444,454,8780,19.61783439490446
443,391,415,383,7945,425,454,8773,19.745222929936308
436,375,408,396,7945,425,430,8773,19.872611464968152
436,374,408,2656,612,411,430,8776,20.0
431,375,407,8232,608,424,421,8778,20.127388535031848
431,379,407,8232,475,411,443,8778,20.254777070063696
439,387,1662,979,433,392,431,8771,20.382165605095544
439,386,7156,481,417,392,452,8770,20.50955414012739
439,394,7156,435,417,421,452,8771,20.636942675159236
425,458,6742,426,422,421,452,8785,20.764331210191084
445,2405,484,389,422,390,450,8785,20.891719745222932
471,2405,477,386,415,390,426,8773,21.019108280254777
4820,424,477,389,408,382,419,8773,21.146496815286625
9874,405,469,386,415,397,419,8769,21.273885350318473
9874,405,464,415,401,382,419,8769,21.40127388535032
8959,400,437,391,401,379,435,8763,21.528662420382165
375,400,429,391,396,379,435,8758,21.656050955414013
210,399,429,391,396,409,433,8763,21.78343949044586
210,418,451,402,419,411,417,8776,21.91082802547771
657,2473,451,404,419,411,417,8782,22.038216560509554
657,5014,432,402,419,392,429,8776,22.1656050955414
549,5014,432,392,419,392,429,8776,22.29299363057325
503,578,3722,387,419,389,438,8776,22.420382165605098
494,385,3722,387,410,389,435,8778,22.547770700636942
482,385,2694,637,419,389,442,8778,22.67515923566879
467,387,573,850,436,380,435,8785,22.802547770700638
467,387,443,3698,436,397,433,8778,22.929936305732486
467,387,431,11892,414,380,433,8781,23.05732484076433
477,385,424,11892,414,382,452,8768,23.18471337579618
467,391,424,8752,418,382,452,8768,23.312101910828027
465,391,422,2568,715,406,439,8768,23.439490445859875
457,391,425,455,2404,406,423,8770,23.566878980891723
457,389,422,455,3163,382,418,8773,23.694267515923567
482,389,425,455,3795,382,423,8771,23.821656050955415
482,394,408,418,7545,382,427,8771,23.949044585987263
479,394,405,418,8080,396,427,8771,24.07643312101911
470,394,405,418,9658,384,425,8768,24.203821656050955
470,399,425,395,9658,411,418,8768,24.331210191082803
470,392,425,372,1565,1959,418,8768,24.45859872611465
488,392,425,372,539,7035,425,8766,24.5859872611465
470,392,423,400,420,9539,439,8766,24.713375796178344
470,394,401,400,411,9539,452,8766,24.840764331210192
470,394,401,400,417,6498,754,8771,24.96815286624204
463,396,411,415,407,1338,2333,8771,25.095541401273888
480,391,413,415,417,608,2333,8763,25.222929936305732
463,406,413,378,418,455,5140,8763,25.35031847133758
473,391,413,378,418,455,2003,8760,25.477707006369428
461,406,406,378,414,3260,649,8749,25.605095541401276
473,406,413,405,398,3651,501,8746,25.73248407643312
484,406,406,382,414,3651,500,8746,25.85987261146497
484,406,407,427,1410,1811,500,8737,25.987261146496817
477,392,401,387,5860,443,483,8737,26.114649681528665
477,399,407,433,5860,437,470,8759,26.24203821656051
477,399,402,485,1492,437,442,8762,26.369426751592357
465,399,402,4995,425,425,440,8759,26.496815286624205
465,403,402,7731,418,425,440,8754,26.624203821656053
475,396,402,7731,418,432,444,8754,26.7515923566879
475,411,5833,446,410,432,448,8754,26.878980891719745
474,413,5833,410,400,412,448,8744,27.006369426751593
474,1037,2962,410,410,412,446,8740,27.13375796178344
473,1827,540,410,412,412,442,8738,27.26114649681529
477,1827,484,394,412,412,442,8738,27.388535031847134
1112,780,456,400,410,405,455,8738,27.515923566878982
4306,362,452,400,410,405,457,8744,27.64331210191083
4306,362,452,433,421,422,457,8744,27.770700636942678
899,5080,452,433,421,422,448,8744,27.898089171974522
511,5080,463,431,392,406,448,8746,28.02547770700637
509,477,6412,405,392,406,450,8746,28.15286624203822
502,422,6412,431,402,409,450,8752,28.280254777070066
502,418,5091,813,405,417,437,8752,28.40764331210191
502,414,455,5594,405,417,437,8750,28.53503184713376
509,414,446,9002,396,416,447,8750,28.662420382165607
516,411,446,9002,396,398,447,8750,28.789808917197455
514,407,446,2982,1650,397,447,8758,28.9171974522293
514,402,444,555,7085,395,448,8759,29.044585987261147
504,407,434,530,7166,397,448,8759,29.171974522292995
495,409,434,437,7085,406,461,8758,29.299363057324843
495,409,434,421,1819,1802,452,8752,29.426751592356688
495,409,428,400,452,8570,455,8756,29.554140127388536
495,413,428,400,448,8570,455,8756,29.681528662420384
500,413,423,379,452,1186,1529,8756,29.80891719745223
500,413,430,380,448,1186,1529,8749,29.93630573248408
529,413,430,380,455,5196,2979,8740,30.063694267515924
496,416,435,457,965,5560,828,8734,30.191082802547772
3023,1139,8847,9138,8798,9692,10925,7213,30.31847133757962
3023,451,8847,9405,1496,5560,9598,8734,30.445859872611468
3023,451,8847,9405,12152,994,9598,8734,30.573248407643312
490,407,437,2107,1496,490,432,8734,30.70063694267516
480,407,426,2107,409,453,432,8733,30.82802547770701
480,404,430,5521,409,439,446,8733,30.955414012738856
488,402,430,5521,453,437,446,8735,31.0828025477707
488,397,3643,435,454,426,452,8735,31.21019108280255
495,397,3643,408,453,426,435,8730,31.337579617834397
482,1502,465,408,450,421,452,8727,31.464968152866245
477,7851,465,404,450,419,435,8727,31.59235668789809
477,7851,564,395,450,415,452,8727,31.719745222929937
483,425,2185,404,448,415,438,8733,31.847133757961785
485,408,2185,550,448,415,456,8742,31.974522292993633
504,402,448,1941,450,422,443,8742,32.10191082802548
501,402,425,2643,467,424,459,8733,32.22929936305733
507,426,448,2643,727,424,449,8733,32.35668789808917
509,426,449,430,5565,420,449,8733,32.48407643312102
509,416,449,409,5565,420,449,8733,32.611464968152866
502,411,449,402,4126,453,450,8735,32.738853503184714
499,404,448,402,514,2070,450,8740,32.86624203821656
490,406,432,400,450,2070,450,8751,32.99363057324841
490,404,432,400,438,701,439,8751,33.12101910828026
485,402,434,400,433,448,450,8747,33.248407643312106
490,402,434,400,431,431,439,8746,33.375796178343954
488,402,433,400,422,431,427,8746,33.503184713375795
490,414,433,416,422,407,427,8723,33.63057324840764
488,426,433,418,409,407,450,6717,33.75796178343949
485,430,429,418,426,414,475,6717,33.88535031847134
482,430,425,419,436,416,450,9028,34.01273885350319
482,430,425,412,436,431,476,9235,34.140127388535035
497,419,425,396,433,431,438,9235,34.26751592356688
502,421,436,396,428,424,467,8065,34.39490445859873
502,421,436,404,428,421,438,5722,34.52229299363057
502,421,436,412,440,406,467,3977,34.64968152866242
502,414,425,412,440,406,454,3977,34.77707006369427
502,414,425,412,439,419,471,4169,34.904458598726116
502,420,429,404,405,419,471,12096,35.031847133757964
502,425,432,402,405,414,474,12779,35.15923566878981
511,425,432,402,440,414,471,12779,35.28662420382166
511,433,432,433,443,414,444,10134,35.41401273885351
495,433,432,438,443,428,440,8571,35.54140127388535
495,433,432,433,443,428,433,8571,35.6687898089172
490,414,427,438,431,412,433,8727,35.796178343949045
505,414,427,416,431,412,433,9302,35.92356687898089
497,413,424,416,439,419,436,10681,36.05095541401274
506,435,424,416,439,419,436,12294,36.17834394904459
506,425,429,430,433,419,444,12294,36.30573248407644
517,426,432,430,426,418,457,2918,36.433121019108285
517,425,437,430,426,411,463,2918,36.56050955414013
495,426,432,439,439,401,457,3100,36.68789808917197
495,428,437,439,439,411,444,7176,36.81528662420382
495,430,439,430,414,411,444,7113,36.94267515923567
519,428,439,408,414,423,466,7113,37.07006369426752
492,425,424,408,418,423,466,6911,37.197452229299365
492,423,424,432,427,419,463,2005,37.32484076433121
491,414,433,446,427,419,463,1665,37.45222929936306
491,414,433,455,430,429,463,1665,37.57961783439491
482,425,436,455,430,429,463,1038,37.70700636942675
514,425,427,439,423,429,455,1038,37.8343949044586
495,425,431,439,423,425,455,1856,37.961783439490446
500,423,427,439,407,429,432,2645,38.089171974522294
500,423,431,444,432,425,432,3025,38.21656050955414
505,423,425,441,428,402,443,3291,38.34394904458599
505,423,439,441,435,402,455,7241,38.47133757961784
502,430,425,441,428,409,455,6843,38.598726114649686
497,431,427,441,418,414,468,6843,38.72611464968153
495,431,422,426,418,414,468,6726,38.853503184713375
497,421,427,423,418,421,468,6351,38.98089171974522
507,414,431,423,426,421,450,6351,39.10828025477707
521,418,431,423,437,421,450,1601,39.23566878980892
511,418,431,444,437,423,459,995,39.36305732484077
511,425,431,423,437,423,461,995,39.490445859872615
497,425,429,409,434,409,461,15936,39.61783439490446
497,425,424,409,444,409,465,16042,39.745222929936304
492,435,424,404,444,421,454,16290,39.87261146496815
