Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8
428,430,452,1691,2144,553,484,3777
440,430,430,1754,530,502,453,3770
440,428,430,1948,485,497,453,3758
440,428,2282,1948,485,476,444,3758
433,434,2282,479,459,473,444,3765
433,442,2268,479,428,471,440,3770
468,5383,1601,423,396,453,438,3770
474,7593,600,406,391,453,436,3770
480,5383,557,398,396,439,416,3773
1076,7956,518,384,410,439,436,3774
1076,7956,478,384,410,436,445,3774
498,7956,478,389,405,434,447,3774
477,591,15544,391,405,431,447,3774
470,531,15544,448,441,422,446,3771
464,531,585,2936,444,429,431,3771
464,500,555,2936,451,429,431,3771
447,490,537,462,7336,558,468,3805
447,484,522,461,13699,560,468,3820
475,484,508,462,13699,569,468,3826
475,483,490,464,477,5701,479,3826
469,479,490,464,477,5701,479,3810
457,464,490,389,481,5428,503,3805
457,464,487,389,481,2851,383,3760
457,469,482,394,429,904,591,3757
457,469,482,426,429,904,2041,3757
457,459,482,432,429,904,2041,3757
452,452,474,432,436,1738,449,3752
451,452,474,428,1075,6023,449,3738
450,452,474,428,2021,6023,459,3752
451,452,481,433,2948,525,459,3755
450,452,472,775,2021,525,422,3755
459,452,481,1757,777,525,420,3728
450,451,1432,775,536,446,411,3728
447,439,14208,426,527,446,420,3734
447,439,14208,426,486,448,430,3741
481,2996,653,426,486,448,430,3734
525,4573,553,409,473,431,420,3741
2077,4838,553,409,473,424,420,3741
2077,5214,545,409,454,419,442,3741
554,4838,502,392,449,413,442,3741
530,1044,502,439,435,413,444,3736
510,571,350,1188,435,441,442,3741
474,557,589,6717,444,441,414,3736
474,534,577,6717,456,441,414,3741
474,515,577,1335,8911,433,414,3736
474,500,529,542,8911,442,426,3743
481,488,500,486,1086,1050,461,3750
474,493,498,477,1086,1050,477,3755
481,481,483,475,1086,9713,492,3757
469,481,483,456,520,11643,478,3757
457,481,487,412,506,11643,523,3745
457,481,487,393,506,9238,1298,3727
461,481,492,390,506,9238,5059,3727
461,476,478,390,498,2743,12485,3733
459,476,485,391,466,569,12485,3741
459,480,485,419,439,524,8976,3741
469,480,485,419,438,477,669,3738
469,476,504,422,438,472,578,3738
469,476,477,418,443,463,564,3760
463,468,477,428,443,460,529,3769
471,468,477,451,443,458,529,3769
463,468,473,451,426,449,625,3769
481,483,478,402,426,434,1055,8159
486,483,480,402,450,449,1162,8159
486,475,480,409,450,445,1163,9573
486,463,480,413,429,445,1163,9573
459,463,480,420,428,445,872,12009
470,475,472,432,415,450,823,14153
466,475,472,432,415,450,705,14153
470,468,475,418,439,450,564,11325
473,468,477,397,439,457,538,11325
475,470,477,404,411,457,538,12549
475,478,477,404,405,443,597,13311
475,471,465,415,405,435,597,13311
468,471,465,420,408,435,606,12768
468,471,465,420,433,433,603,12768
473,485,463,420,422,432,603,12768
477,485,467,430,428,432,556,12322
473,476,473,408,422,431,556,12090
475,476,473,406,424,431,548,11926
475,475,470,406,412,431,572,11926
475,476,470,390,420,432,558,11916
477,475,470,401,420,414,572,11805
466,482,470,401,432,414,558,11720
477,485,470,411,432,401,572,11720
461,489,460,418,417,401,556,11740
473,489,460,418,417,418,543,11878
473,475,470,418,433,418,543,11878
475,475,470,394,433,416,543,11816
475,496,462,415,430,416,542,11595
475,496,462,415,430,418,542,11456
468,494,465,415,431,418,552,11456
468,479,475,403,434,410,562,11389
485,479,477,403,435,409,562,11364
485,479,477,403,446,410,556,11364
488,471,469,420,446,399,549,11440
495,471,469,431,425,406,549,11459
495,472,469,431,411,406,549,11440
482,489,465,418,402,406,546,11428
482,489,465,418,402,411,546,11251
482,487,465,408,402,413,546,11067
483,485,465,401,395,413,539,9709
489,487,462,401,395,425,537,9567
489,480,470,390,400,425,537,9567
468,484,469,401,404,417,530,10194
463,480,470,415,405,410,522,11611
468,484,477,440,406,405,530,13362
472,475,480,415,409,405,524,13975
502,473,481,410,409,416,542,14176
