Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
398,380,403,389,427,394,422,1523,9.044585987261147
404,380,403,389,422,394,422,3426,9.171974522292993
402,382,405,392,410,416,447,6036,9.299363057324841
404,386,405,408,406,410,447,7426,9.426751592356688
412,386,405,392,392,410,422,7649,9.554140127388536
421,386,408,408,392,397,422,7649,9.681528662420382
412,380,406,406,392,397,445,7315,9.80891719745223
402,390,406,406,417,411,451,7211,9.936305732484076
399,394,405,395,417,415,445,7141,10.063694267515924
402,394,397,395,415,411,449,6557,10.191082802547772
399,377,392,395,415,415,438,6499,10.318471337579618
414,377,388,395,419,405,449,5679,10.445859872611466
414,370,389,395,419,403,451,4718,10.573248407643312
414,385,389,413,404,403,452,4718,10.70063694267516
406,385,391,418,404,403,451,4443,10.828025477707007
406,385,394,431,404,403,434,4054,10.955414012738855
409,384,398,418,413,401,431,4054,11.0828025477707
410,384,406,411,405,401,431,4453,11.210191082802549
409,390,408,389,413,396,456,5166,11.337579617834395
397,391,409,389,418,401,461,5234,11.464968152866243
397,391,408,390,422,401,456,5234,11.59235668789809
399,380,403,399,425,408,449,5167,11.719745222929937
409,380,403,399,425,413,449,4814,11.847133757961783
409,380,398,389,411,420,453,4848,11.974522292993631
409,372,405,389,411,420,453,4814,12.101910828025478
433,372,405,398,411,420,453,4848,12.229299363057326
433,396,405,398,412,420,451,5038,12.356687898089172
414,396,399,389,420,420,456,5193,12.48407643312102
407,392,399,389,422,417,451,5437,12.611464968152866
402,392,399,387,422,405,456,5577,12.738853503184714
402,389,396,435,408,405,440,5437,12.86624203821656
390,389,405,403,408,403,459,6015,12.993630573248408
421,389,403,405,413,403,440,6031,13.121019108280255
426,377,403,405,429,405,451,6310,13.248407643312103
426,377,403,421,429,405,440,6445,13.37579617834395
426,387,403,429,429,405,436,6640,13.503184713375797
429,387,400,421,429,405,432,7418,13.630573248407645
428,387,400,420,429,415,432,11296,13.757961783439491
428,387,400,420,412,415,431,11296,13.885350318471339
395,392,401,422,406,415,429,8948,14.012738853503185
395,392,401,422,406,398,429,8948,14.140127388535033
397,392,413,424,413,417,442,8948,14.26751592356688
407,401,413,424,420,410,442,4137,14.394904458598727
407,396,401,424,419,410,400,715,14.522292993630574
391,401,401,417,419,410,390,666,14.649681528662422
391,396,401,400,413,436,390,629,14.777070063694268
411,387,408,400,413,442,882,625,14.904458598726116
411,387,394,396,429,939,882,595,15.031847133757962
411,392,394,394,433,4742,447,579,15.15923566878981
409,397,394,396,776,4742,446,564,15.286624203821656
399,399,394,399,3498,526,446,554,15.414012738853504
396,399,391,433,12339,473,433,545,15.54140127388535
399,382,391,441,12339,473,433,554,15.668789808917198
401,382,394,433,535,437,433,545,15.796178343949045
416,387,403,2586,464,416,415,538,15.923566878980893
416,399,793,491,427,415,415,538,16.05095541401274
404,399,5821,491,422,416,426,524,16.178343949044585
404,399,5821,452,415,415,432,519,16.305732484076433
416,3807,605,419,415,429,432,506,16.43312101910828
416,4221,463,404,415,413,437,506,16.56050955414013
421,4221,440,419,411,413,443,511,16.687898089171977
6062,432,425,416,411,406,443,511,16.81528662420382
6713,405,425,416,408,398,410,509,16.94267515923567
8652,432,413,410,408,398,410,509,17.070063694267517
8652,432,413,410,408,406,436,502,17.197452229299365
1339,2517,423,410,403,406,436,502,17.32484076433121
516,2517,442,434,422,418,406,492,17.452229299363058
483,2024,987,436,417,418,406,489,17.579617834394906
482,447,6866,467,417,418,422,489,17.707006369426754
468,428,6866,587,417,398,428,488,17.8343949044586
441,420,468,4386,413,398,441,488,17.961783439490446
441,425,456,4386,427,412,441,493,18.089171974522294
441,425,456,2602,1090,412,429,493,18.216560509554142
447,430,426,440,5572,408,429,492,18.343949044585987
446,430,426,440,5764,408,431,483,18.471337579617835
447,414,439,430,5764,656,431,483,18.598726114649683
466,413,445,430,481,10731,425,483,18.72611464968153
466,414,440,430,444,10731,425,476,18.853503184713375
458,414,440,455,434,708,1663,483,18.980891719745223
441,414,440,455,434,449,3342,482,19.10828025477707
443,404,440,408,434,449,3342,482,19.23566878980892
443,404,440,408,433,5157,502,481,19.363057324840764
444,408,425,432,457,5157,493,462,19.49044585987261
461,408,425,432,1022,3213,493,462,19.61783439490446
444,408,425,416,1097,510,481,463,19.745222929936308
453,404,432,416,3420,489,474,466,19.872611464968152
446,404,432,1396,1097,489,460,468,20.0
453,408,432,11175,515,452,443,471,20.127388535031848
446,411,434,11175,490,445,443,471,20.254777070063696
446,411,2254,2402,476,445,443,467,20.382165605095544
446,418,10320,492,451,449,440,460,20.50955414012739
446,439,10320,492,446,449,478,460,20.636942675159236
456,662,5877,503,446,449,442,462,20.764331210191084
463,4647,5877,511,446,450,478,467,20.891719745222932
1891,4647,7496,9223,548,2633,1933,1635,21.019108280254777
1891,4647,7496,9223,548,2633,1933,1635,21.146496815286625
2948,1436,522,463,444,473,482,469,21.273885350318473
2948,387,503,463,444,447,473,464,21.40127388535032
7667,387,500,479,439,437,429,468,21.528662420382165
13477,447,470,479,439,436,429,464,21.656050955414013
13477,466,457,493,436,432,429,464,21.78343949044586
10382,844,459,472,432,415,436,464,21.91082802547771
639,10290,459,447,432,415,445,464,22.038216560509554
553,10290,464,447,434,435,447,466,22.1656050955414
540,468,481,456,444,447,447,468,22.29299363057325
540,468,5116,469,446,467,447,466,22.420382165605098
528,478,5116,489,448,467,440,464,22.547770700636942
508,478,4031,844,452,445,440,464,22.67515923566879
508,457,954,844,452,435,453,464,22.802547770700638
508,448,496,1737,455,445,455,465,22.929936305732486
508,448,468,1437,1519,442,453,465,23.05732484076433
489,448,450,1437,2713,464,445,465,23.18471337579618
489,455,450,543,2713,442,440,464,23.312101910828027
491,440,465,463,2390,464,445,464,23.439490445859875
491,436,465,460,303,943,451,466,23.566878980891723
486,436,453,444,468,6074,451,466,23.694267515923567
486,440,448,442,419,6074,451,461,23.821656050955415
486,441,448,444,443,1383,1520,461,23.949044585987263
493,440,446,448,433,493,4528,463,24.07643312101911
495,431,446,448,442,469,7841,463,24.203821656050955
505,423,446,479,435,469,4528,449,24.331210191082803
495,423,443,462,442,8264,579,449,24.45859872611465
505,435,443,462,443,8351,504,464,24.5859872611465
508,435,438,462,451,8351,576,464,24.713375796178344
508,435,438,437,2193,494,504,459,24.840764331210192
496,438,438,465,4712,466,512,445,24.96815286624204
488,438,438,865,4712,494,498,454,25.095541401273888
488,435,447,2425,1073,466,489,445,25.222929936305732
493,435,447,4039,513,496,489,445,25.35031847133758
493,428,741,4039,486,469,489,438,25.477707006369428
493,449,2579,490,477,469,485,445,25.605095541401276
484,428,2579,455,469,462,483,440,25.73248407643312
495,449,1404,455,462,462,483,440,25.85987261146497
484,2189,688,447,462,450,493,438,25.987261146496817
485,7802,494,447,457,448,496,438,26.114649681528665
480,9356,494,442,457,450,493,440,26.24203821656051
485,9356,494,442,451,450,496,440,26.369426751592357
1539,2949,475,442,451,450,473,440,26.496815286624205
2434,492,475,443,458,459,478,443,26.624203821656053
2434,491,474,443,460,441,473,448,26.7515923566879
2434,491,474,443,467,440,478,448,26.878980891719745
12930,460,464,463,460,440,466,447,27.006369426751593
12930,460,460,463,455,440,477,441,27.13375796178344
11082,473,460,449,449,455,475,447,27.26114649681529
2101,2904,467,442,432,442,477,450,27.388535031847134
776,2904,472,449,421,452,483,457,27.515923566878982
706,2067,478,430,421,442,483,450,27.64331210191083
645,2067,489,479,463,445,478,457,27.770700636942678
645,1388,1251,471,465,440,473,454,27.898089171974522
625,741,6217,482,465,440,472,454,28.02547770700637
606,540,12496,471,454,438,473,452,28.15286624203822
606,529,12703,471,450,433,461,445,28.280254777070066
602,488,12703,471,450,433,478,445,28.40764331210191
599,474,1155,3152,439,442,456,447,28.53503184713376
599,480,962,8740,439,442,469,450,28.662420382165607
596,470,536,8740,439,442,469,450,28.789808917197455
594,464,510,3431,1522,442,473,448,28.9171974522293
594,455,489,454,8686,454,473,448,29.044585987261147
601,455,487,454,8686,454,473,450,29.171974522292995
601,452,484,459,637,2374,473,454,29.299363057324843
592,457,484,463,489,4584,473,450,29.426751592356688
582,457,487,463,464,4584,473,454,29.554140127388536
590,460,487,486,464,4117,782,450,29.681528662420384
589,460,479,482,440,971,2707,449,29.80891719745223
589,438,475,482,440,493,2707,449,29.93630573248408
582,438,479,482,465,493,9633,449,30.063694267515924
582,436,480,487,465,1015,555,449,30.191082802547772
587,445,480,487,445,4254,555,450,30.31847133757962
592,443,479,503,445,4254,535,438,30.445859872611468
592,443,470,451,1990,466,529,443,30.573248407643312
572,443,470,429,4393,466,529,443,30.70063694267516
572,443,477,429,4393,476,478,443,30.82802547770701
572,446,477,1295,1170,488,475,436,30.955414012738856
587,446,469,6122,499,476,472,436,31.0828025477707
587,445,469,6122,462,474,472,436,31.21019108280255
587,445,2522,863,455,469,481,437,31.337579617834397
587,455,3978,495,462,474,481,437,31.464968152866245
606,466,3978,479,453,459,476,437,31.59235668789809
579,2872,522,472,453,491,476,436,31.719745222929937
611,2872,504,472,453,475,467,441,31.847133757961785
836,1609,504,472,464,475,489,439,31.974522292993633
6612,485,498,474,464,462,472,439,32.10191082802548
11983,476,484,467,460,446,479,429,32.22929936305733
11983,476,484,474,456,460,472,429,32.35668789808917
1458,2669,487,474,456,460,469,431,32.48407643312102
690,3022,487,474,448,477,467,438,32.611464968152866
633,3022,743,489,448,477,469,438,32.738853503184714
622,1164,1215,483,448,471,472,438,32.86624203821656
633,438,4596,489,450,465,472,429,32.99363057324841
607,429,4596,946,450,465,469,424,33.12101910828026
607,438,2792,1212,436,465,469,424,33.248407643312106
607,464,680,3967,436,469,473,436,33.375796178343954
602,464,484,3967,452,469,478,436,33.503184713375795
606,443,484,1201,1814,467,478,429,33.63057324840764
603,433,494,596,3334,457,462,429,33.75796178343949
603,433,494,517,3369,457,462,431,33.88535031847134
603,429,479,476,3369,546,493,438,34.01273885350319
598,429,479,476,640,5060,493,438,34.140127388535035
613,440,489,474,482,5060,493,438,34.26751592356688
591,441,489,474,453,1475,1288,438,34.39490445859873
603,441,477,474,453,488,4666,445,34.52229299363057
591,433,477,461,454,474,4666,445,34.64968152866242
582,426,471,450,464,455,973,451,34.77707006369427
582,426,479,450,464,454,502,431,34.904458598726116
589,440,475,450,469,455,494,457,35.031847133757964
589,440,475,479,455,460,492,446,35.15923566878981
591,440,455,472,467,460,485,446,35.28662420382166
592,438,455,491,455,458,492,446,35.41401273885351
593,438,453,517,450,443,507,2732,35.54140127388535
593,438,462,517,450,443,507,2732,35.6687898089172
601,428,462,499,472,443,513,2675,35.796178343949045
601,428,462,470,472,453,500,2675,35.92356687898089
591,440,461,470,472,464,500,3556,36.05095541401274
591,454,461,501,460,474,492,3602,36.17834394904459
600,454,464,501,460,474,493,3602,36.30573248407644
600,457,464,508,458,447,493,4331,36.433121019108285
599,437,463,507,458,447,518,5960,36.56050955414013
599,439,463,507,464,459,520,11609,36.68789808917197
606,430,470,497,469,464,518,11609,36.81528662420382
606,435,470,497,464,464,504,2986,36.94267515923567
604,435,470,500,469,446,504,2986,37.07006369426752
604,441,471,501,482,446,498,4456,37.197452229299365
604,447,471,501,482,448,498,4769,37.32484076433121
608,447,471,492,479,453,498,5120,37.45222929936306
608,447,460,492,478,453,507,5945,37.57961783439491
620,446,471,512,479,480,507,7820,37.70700636942675
615,453,471,512,478,488,505,9980,37.8343949044586
615,469,471,512,481,488,505,12567,37.961783439490446
613,469,475,494,481,468,500,12567,38.089171974522294
608,456,473,512,484,456,502,849,38.21656050955414
608,456,475,489,495,456,502,849,38.34394904458599
608,460,484,493,500,473,504,14054,38.47133757961784
605,460,484,493,500,476,509,15355,38.598726114649686
612,460,483,535,489,475,509,14408,38.72611464968153
612,460,480,535,489,476,517,15271,38.853503184713375
614,460,480,524,500,492,503,14408,38.98089171974522
614,451,480,524,512,492,516,11037,39.10828025477707
614,450,480,524,500,475,514,9486,39.23566878980892
619,443,475,554,498,463,516,9486,39.36305732484077
619,443,475,553,498,463,523,4182,39.490445859872615
617,446,476,553,504,477,4599,3363,39.61783439490446
615,453,492,518,504,491,4603,3363,39.745222929936304
617,453,492,518,502,494,4603,14042,39.87261146496815
