Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
417,415,402,404,424,425,515,6999,11.847133757961783
417,418,394,380,433,425,526,6089,11.974522292993631
427,418,398,391,433,415,515,4029,12.101910828025478
399,404,398,391,403,415,518,4029,12.229299363057326
398,404,407,393,403,415,502,11382,12.356687898089172
398,420,407,394,433,420,493,11382,12.48407643312102
390,420,404,394,433,386,491,9581,12.611464968152866
388,423,403,398,403,406,491,9581,12.738853503184714
388,423,396,398,403,395,430,15368,12.86624203821656
416,423,396,398,406,401,430,15368,12.993630573248408
427,404,412,398,412,401,449,15259,13.121019108280255
427,404,412,415,419,402,833,15195,13.248407643312103
427,410,414,415,431,455,833,15166,13.37579617834395
426,413,405,415,436,9653,454,15136,13.503184713375797
405,413,405,398,440,9653,443,15107,13.630573248407645
395,413,388,408,2728,1177,454,15073,13.757961783439491
395,413,388,408,6580,484,438,15047,13.885350318471339
402,415,393,1378,6580,484,454,15047,14.012738853503185
407,422,395,5571,598,462,456,15042,14.140127388535033
402,429,395,5571,523,440,462,15016,14.26751592356688
402,437,987,4540,472,422,463,15016,14.394904458598727
399,437,6284,476,472,422,463,15009,14.522292993630574
399,506,6284,456,472,422,463,14990,14.649681528662422
399,1722,3380,456,453,429,456,14990,14.777070063694268
398,9379,507,456,441,415,461,14991,14.904458598726116
417,9379,479,433,453,417,461,14991,15.031847133757962
1144,1753,479,435,441,417,461,14972,15.15923566878981
1479,1053,477,430,445,417,471,14967,15.286624203821656
6643,423,465,430,441,446,459,14958,15.414012738853504
6643,423,473,430,444,446,471,14956,15.54140127388535
1328,7288,473,430,444,446,459,14958,15.668789808917198
523,7288,904,430,458,441,465,14956,15.796178343949045
496,1473,2549,443,476,434,465,14957,15.923566878980893
496,740,2549,439,458,410,474,14957,16.05095541401274
470,506,1837,443,474,434,474,14960,16.178343949044585
460,486,967,6646,474,427,465,14960,16.305732484076433
453,483,539,15332,483,427,452,14958,16.43312101910828
444,483,521,15332,487,427,465,14958,16.56050955414013
444,483,514,4837,2967,495,480,14958,16.687898089171977
439,469,499,530,4340,495,488,14958,16.81528662420382
429,469,480,463,4340,502,480,14947,16.94267515923567
429,460,473,449,654,4364,478,14942,17.070063694267517
429,445,452,440,529,7509,478,14942,17.197452229299365
441,455,452,428,510,7509,496,14956,17.32484076433121
426,445,459,428,510,184,4718,14961,17.452229299363058
449,455,465,438,489,184,4718,14961,17.579617834394906
441,446,465,440,488,10022,564,14921,17.707006369426754
441,457,465,445,473,10022,516,14916,17.8343949044586
437,457,462,445,473,5723,516,14911,17.961783439490446
436,457,463,445,1109,5335,516,14907,18.089171974522294
436,443,442,447,1665,1137,512,14900,18.216560509554142
436,433,451,454,9798,560,486,14891,18.343949044585987
425,433,442,466,9798,560,486,14891,18.471337579617835
425,447,451,468,5976,560,494,14891,18.598726114649683
425,447,439,1553,5282,531,494,14886,18.72611464968153
425,438,439,3098,3542,518,481,14886,18.853503184713375
432,438,439,5273,1186,513,481,14900,18.980891719745223
425,438,444,6516,585,482,495,14900,19.10828025477707
432,419,455,5273,574,482,495,14900,19.23566878980892
425,419,4589,630,569,500,481,14903,19.363057324840764
425,419,7123,418,543,509,481,14903,19.49044585987261
425,421,11085,418,541,515,481,14894,19.61783439490446
423,421,13255,484,541,515,489,14894,19.745222929936308
413,429,11085,487,534,513,509,14896,19.872611464968152
423,1568,3979,484,531,489,520,14898,20.0
431,5577,598,435,526,493,520,14899,20.127388535031848
444,8191,532,435,519,482,507,14898,20.254777070063696
655,8191,530,435,517,467,489,14898,20.382165605095544
6242,534,511,444,507,467,473,14880,20.50955414012739
6242,498,501,428,484,467,473,14880,20.636942675159236
7220,498,496,444,484,481,477,14880,20.764331210191084
4323,498,501,461,501,481,485,14880,20.891719745222932
638,2365,507,468,501,484,477,14871,21.019108280254777
621,4177,529,468,514,481,475,14862,21.146496815286625
618,4177,883,445,507,467,475,14863,21.273885350318473
579,556,6315,444,507,467,478,14859,21.40127388535032
532,491,8019,423,495,467,496,14856,21.528662420382165
523,491,8019,423,467,457,501,14856,21.656050955414013
499,491,5125,1024,495,457,507,14861,21.78343949044586
499,444,526,4088,497,469,507,14872,21.91082802547771
491,442,517,6979,508,471,507,14875,22.038216560509554
496,444,517,5516,584,473,509,14875,22.1656050955414
496,442,496,5516,600,473,504,14885,22.29299363057325
496,450,484,1238,907,486,504,14885,22.420382165605098
473,439,476,442,5389,524,504,14885,22.547770700636942
465,444,469,442,5389,632,523,14896,22.67515923566879
465,439,464,444,527,2225,523,14896,22.802547770700638
478,439,460,444,501,7564,511,14891,22.929936305732486
481,439,464,429,527,7564,511,14884,23.05732484076433
481,444,454,429,501,491,6155,14870,23.18471337579618
461,448,460,433,493,491,6155,14870,23.312101910828027
461,448,460,433,486,506,8343,14870,23.439490445859875
461,448,460,426,485,1431,1996,14869,23.566878980891723
465,438,447,419,485,5917,1234,14859,23.694267515923567
465,437,447,421,605,10269,610,14849,23.821656050955415
465,437,466,419,2987,10269,608,14849,23.949044585987263
448,422,468,421,2987,521,608,14868,24.07643312101911
445,441,493,435,4442,501,564,14871,24.203821656050955
448,439,493,528,549,516,553,14871,24.331210191082803
450,439,492,3574,607,516,553,14871,24.45859872611465
450,432,478,7492,575,523,539,14861,24.5859872611465
450,432,478,8864,575,528,559,14883,24.713375796178344
461,427,529,8864,546,523,559,14883,24.840764331210192
463,441,954,4156,533,504,559,14883,24.96815286624204
463,434,11346,515,533,494,559,14862,25.095541401273888
471,446,11346,468,506,494,559,14857,25.222929936305732
481,990,6268,452,506,494,541,14857,25.35031847133758
481,5944,561,452,519,512,541,14878,25.477707006369428
490,5944,532,461,519,489,541,14879,25.605095541401276
500,5615,532,482,520,501,543,14879,25.73248407643312
1414,584,525,482,520,489,543,14860,25.85987261146497
6509,520,525,443,524,501,516,14853,25.987261146496817
6509,489,525,443,520,479,514,14852,26.114649681528665
5596,485,506,459,517,501,514,14852,26.24203821656051
5007,485,506,469,517,491,549,14876,26.369426751592357
2449,1884,532,469,517,491,549,14876,26.496815286624205
592,5016,532,469,538,491,549,14871,26.624203821656053
592,9501,532,452,515,494,552,14871,26.7515923566879
592,9501,780,452,531,494,542,14869,26.878980891719745
569,1038,4559,452,531,494,542,14871,27.006369426751593
569,496,4559,494,536,486,542,14869,27.13375796178344
558,496,2054,497,551,486,554,14873,27.26114649681529
535,496,1126,2109,554,490,554,14873,27.388535031847134
524,468,563,2109,554,490,531,14873,27.515923566878982
524,465,540,2569,554,490,531,14876,27.64331210191083
518,465,514,1724,1551,583,558,14867,27.770700636942678
525,454,510,504,3352,583,564,14867,27.898089171974522
515,442,502,459,3677,583,577,14867,28.02547770700637
515,454,498,461,3677,1650,590,14886,28.15286624203822
509,458,496,459,1242,2620,600,14886,28.280254777070066
508,458,496,450,544,5047,600,14878,28.40764331210191
508,448,500,449,509,6180,628,14878,28.53503184713376
508,439,500,447,519,5047,2039,14851,28.662420382165607
501,444,481,443,519,918,14374,14851,28.789808917197455
478,444,481,441,524,918,14374,14853,28.9171974522293
478,444,481,443,524,918,1041,14853,29.044585987261147
503,444,481,457,540,252,659,14839,29.171974522292995
511,439,493,457,5524,252,604,14839,29.299363057324843
511,439,493,457,9950,577,613,14840,29.426751592356688
492,439,493,565,9950,592,593,14842,29.554140127388536
492,439,493,3467,708,592,593,14870,29.681528662420384
503,439,496,3467,603,592,591,14870,29.80891719745223
509,439,5096,474,564,544,558,14842,29.93630573248408
508,525,5096,447,554,543,551,14842,30.063694267515924
508,3628,552,436,557,525,542,14840,30.191082802547772
508,5336,537,436,552,525,542,14840,30.31847133757962
525,5336,537,436,543,530,562,14838,30.445859872611468
8750,503,523,440,543,530,562,14836,30.573248407643312
8750,503,518,440,549,510,555,14836,30.70063694267516
627,451,523,440,549,510,537,14843,30.82802547770701
584,456,1375,435,549,521,534,14854,30.955414012738856
553,453,1375,435,550,527,537,14857,31.0828025477707
553,453,513,4246,575,547,539,14866,31.21019108280255
548,451,513,4246,690,545,570,14857,31.337579617834397
548,439,507,731,4687,559,570,14847,31.464968152866245
523,439,507,495,4687,559,570,14833,31.59235668789809
523,459,507,461,785,9369,568,14833,31.719745222929937
523,459,515,452,764,9369,568,14833,31.847133757961785
524,441,515,452,585,6294,568,14833,31.974522292993633
524,429,503,451,580,3131,568,14824,32.10191082802548
519,429,495,451,579,659,530,14824,32.22929936305733
519,430,503,451,574,570,530,14820,32.35668789808917
524,430,495,452,555,562,527,14824,32.48407643312102
524,430,495,452,554,559,529,14820,32.611464968152866
524,430,483,447,550,543,529,13523,32.738853503184714
524,436,483,447,554,532,553,12587,32.86624203821656
524,447,483,461,555,532,562,3872,32.99363057324841
523,447,496,461,555,532,553,3872,33.12101910828026
523,430,496,461,539,521,558,5654,33.248407643312106
524,425,496,456,539,516,541,5654,33.375796178343954
524,421,482,456,539,496,555,4496,33.503184713375795
524,425,485,456,532,496,555,4496,33.63057324840764
511,430,485,456,520,500,555,6441,33.75796178343949
510,430,487,456,532,500,574,6441,33.88535031847134
510,429,492,430,520,505,575,5765,34.01273885350319
519,423,487,430,515,500,575,5765,34.140127388535035
534,423,492,472,515,503,554,6506,34.26751592356688
534,425,480,472,519,498,549,6627,34.39490445859873
528,435,486,445,519,503,540,6627,34.52229299363057
517,427,483,445,536,507,543,7885,34.64968152866242
517,427,483,445,536,510,540,7885,34.77707006369427
517,425,483,445,536,507,543,7582,34.904458598726116
519,425,482,454,511,493,549,6888,35.031847133757964
528,425,488,454,508,490,549,6821,35.15923566878981
528,423,485,456,511,493,558,6821,35.28662420382166
528,423,485,475,517,500,541,6944,35.41401273885351
533,427,485,456,536,501,563,7007,35.54140127388535
533,432,480,471,547,501,541,7007,35.6687898089172
524,432,483,444,547,511,556,6615,35.796178343949045
523,422,483,471,547,511,556,6094,35.92356687898089
523,411,483,444,509,511,556,5865,36.05095541401274
545,422,482,439,541,520,551,5831,36.17834394904459
545,427,482,439,510,520,551,5831,36.30573248407644
534,430,485,449,536,520,549,5352,36.433121019108285
534,430,485,449,517,524,547,5868,36.56050955414013
529,430,489,446,536,524,547,5802,36.68789808917197
531,429,489,446,517,500,547,6072,36.81528662420382
531,418,489,446,541,500,538,5802,36.94267515923567
531,429,488,475,508,497,538,5862,37.07006369426752
521,429,483,442,510,497,560,5386,37.197452229299365
520,430,478,458,510,506,560,5862,37.32484076433121
521,430,478,442,533,506,554,6417,37.45222929936306
535,422,473,452,533,501,542,6565,37.57961783439491
535,422,473,452,521,501,542,6902,37.70700636942675
536,423,485,452,521,501,540,7243,37.8343949044586
539,435,487,446,521,493,540,7284,37.961783439490446
541,435,485,446,514,493,540,7473,38.089171974522294
539,435,487,433,513,499,533,7545,38.21656050955414
532,425,487,462,513,499,531,7566,38.34394904458599
532,432,489,437,508,499,531,8578,38.47133757961784
534,420,489,458,508,498,531,9778,38.598726114649686
534,432,484,458,508,506,537,10077,38.72611464968153
534,425,478,458,520,500,546,10077,38.853503184713375
539,425,478,463,520,505,564,10000,38.98089171974522
544,415,480,443,538,500,553,9396,39.10828025477707
539,415,480,449,519,498,561,9396,39.23566878980892
541,427,480,449,519,498,553,9440,39.36305732484077
531,427,497,460,517,498,549,10490,39.490445859872615
541,415,497,465,515,517,544,10490,39.61783439490446
532,415,480,460,515,500,549,10349,39.745222929936304
539,425,480,465,515,517,549,9634,39.87261146496815
