Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
409,412,414,363,387,384,378,4226,11.847133757961783
401,415,414,363,385,384,378,4217,11.974522292993631
401,415,428,344,379,396,376,4205,12.101910828025478
401,408,425,370,385,385,389,4205,12.229299363057326
403,398,432,370,386,394,376,4344,12.356687898089172
403,398,427,370,397,385,370,4344,12.48407643312102
403,395,427,359,397,385,369,4253,12.611464968152866
399,395,422,359,389,385,370,4177,12.738853503184714
404,400,422,368,389,378,399,4177,12.86624203821656
404,400,427,369,389,378,399,3866,12.993630573248408
404,395,427,371,401,382,399,3694,13.121019108280255
403,395,424,383,391,382,394,3210,13.248407643312103
399,395,419,387,391,385,394,3210,13.37579617834395
399,396,419,387,389,370,381,3210,13.503184713375797
406,393,423,374,389,378,381,2760,13.630573248407645
406,393,423,347,389,375,386,2530,13.757961783439491
399,393,419,347,382,378,386,2530,13.885350318471339
391,393,419,353,382,379,396,3020,14.012738853503185
384,410,415,353,370,392,379,3177,14.140127388535033
384,413,417,352,370,392,377,3177,14.26751592356688
384,413,417,352,370,396,377,3010,14.394904458598727
392,413,417,352,366,377,377,2740,14.522292993630574
392,398,417,363,384,375,378,2309,14.649681528662422
394,413,417,389,361,375,382,2309,14.777070063694268
408,391,402,389,371,384,387,2468,14.904458598726116
408,400,427,382,371,384,382,2468,15.031847133757962
379,400,420,382,378,387,385,2450,15.15923566878981
379,400,420,382,378,387,385,2450,15.286624203821656
384,407,415,356,378,392,391,2756,15.414012738853504
384,388,414,342,375,392,400,2756,15.54140127388535
384,388,414,342,375,392,391,2746,15.668789808917198
386,388,429,342,378,399,393,2746,15.796178343949045
395,388,429,365,382,399,393,2498,15.923566878980893
386,388,408,365,378,399,394,3394,16.05095541401274
387,414,408,342,395,390,394,4375,16.178343949044585
375,386,409,342,364,390,378,4375,16.305732484076433
387,410,425,358,378,389,378,4251,16.43312101910828
370,403,415,361,378,389,396,4185,16.56050955414013
377,403,422,371,378,390,522,4137,16.687898089171977
377,384,415,386,392,404,677,4103,16.81528662420382
377,384,413,386,385,2366,522,4063,16.94267515923567
375,406,412,356,392,3365,419,4011,17.070063694267517
375,415,412,356,1812,2366,419,4008,17.197452229299365
375,415,412,364,4744,535,419,4001,17.32484076433121
379,401,415,421,6334,473,417,4001,17.452229299363058
380,401,415,785,4744,467,412,4008,17.579617834394906
380,408,415,3880,635,446,412,4009,17.707006369426754
379,415,431,3880,500,422,390,4009,17.8343949044586
379,408,827,452,469,446,421,3999,17.961783439490446
399,389,11080,397,467,422,381,3981,18.089171974522294
399,389,841,406,444,421,404,3961,18.216560509554142
417,10149,841,406,432,411,381,3954,18.343949044585987
442,11386,584,430,432,411,376,3927,18.471337579617835
3071,11386,517,430,432,383,367,3927,18.598726114649683
3305,673,507,401,424,353,367,3923,18.72611464968153
3071,673,507,365,422,353,366,3923,18.853503184713375
1237,2230,555,365,422,360,366,3909,18.980891719745223
531,2230,911,384,422,360,366,3906,19.10828025477707
505,504,6313,384,422,358,378,3892,19.23566878980892
483,485,6313,385,422,356,378,3892,19.363057324840764
447,495,358,5941,450,356,380,3889,19.49044585987261
446,485,358,13603,450,363,382,3889,19.61783439490446
427,459,472,13603,459,385,391,3879,19.745222929936308
430,440,472,750,5619,385,404,3877,19.872611464968152
425,425,457,425,5619,434,463,3877,20.0
428,425,445,425,1203,2033,463,3882,20.127388535031848
428,416,445,419,593,4102,463,3888,20.254777070063696
428,435,448,364,426,4102,499,3927,20.382165605095544
421,435,450,364,417,2444,2447,4017,20.50955414012739
412,435,450,392,408,470,2504,4017,20.636942675159236
412,435,440,392,397,470,2447,4004,20.764331210191084
412,434,430,387,397,2057,627,3922,20.891719745222932
405,436,430,370,2760,2057,561,3856,21.019108280254777
403,434,435,387,9987,536,495,3838,21.146496815286625
403,434,435,605,9987,500,487,3838,21.273885350318473
410,434,435,3202,207,507,468,3827,21.40127388535032
414,434,433,3202,207,500,442,3827,21.528662420382165
410,433,445,3776,448,465,415,3827,21.656050955414013
410,429,1389,2537,448,421,415,3821,21.78343949044586
410,433,8438,416,448,421,402,3816,21.91082802547771
413,423,11813,400,428,417,398,3816,22.038216560509554
413,441,11813,411,422,417,398,3809,22.1656050955414
412,5618,610,409,422,409,417,3807,22.29299363057325
412,7147,563,409,422,397,428,3807,22.420382165605098
797,12077,524,402,410,397,417,3807,22.547770700636942
957,12076,520,402,410,395,417,3810,22.67515923566879
957,12076,520,406,429,405,417,3814,22.802547770700638
515,12076,1392,414,438,409,419,3814,22.929936305732486
505,7445,5667,406,454,412,419,3816,23.05732484076433
505,482,5667,413,454,409,419,3816,23.18471337579618
505,482,6011,413,473,406,434,3816,23.312101910828027
442,482,2433,656,477,406,445,3816,23.439490445859875
442,466,527,6679,485,412,443,3817,23.566878980891723
455,466,503,6679,496,421,455,3821,23.694267515923567
455,455,527,5597,496,423,455,3826,23.821656050955415
437,455,503,4339,1272,485,455,3826,23.949044585987263
425,445,487,276,6342,511,456,3826,24.07643312101911
425,445,478,276,6342,485,456,3828,24.203821656050955
430,445,475,447,3799,550,461,3847,24.331210191082803
434,455,475,447,2585,3506,467,3865,24.45859872611465
440,443,466,458,3799,4733,467,3868,24.5859872611465
439,455,484,445,1215,12207,467,3865,24.713375796178344
439,440,475,423,475,12292,468,3869,24.840764331210192
439,457,475,386,475,12207,658,3940,24.96815286624204
439,440,475,379,467,496,2716,3947,25.095541401273888
442,430,481,386,439,492,3835,3966,25.222929936305732
439,430,485,387,439,496,3835,3966,25.35031847133758
428,430,481,404,439,1804,3835,3950,25.477707006369428
425,430,481,388,439,3867,677,3869,25.605095541401276
427,430,481,388,2868,3867,584,3821,25.73248407643312
427,430,773,378,2868,1222,511,3787,25.85987261146497
428,430,773,378,7948,566,511,3785,25.987261146496817
428,430,452,1691,2144,553,484,3777,26.114649681528665
440,430,430,1754,530,502,453,3770,26.24203821656051
440,428,430,1948,485,497,453,3758,26.369426751592357
440,428,2282,1948,485,476,444,3758,26.496815286624205
433,434,2282,479,459,473,444,3765,26.624203821656053
433,442,2268,479,428,471,440,3770,26.7515923566879
468,5383,1601,423,396,453,438,3770,26.878980891719745
474,7593,600,406,391,453,436,3770,27.006369426751593
480,5383,557,398,396,439,416,3773,27.13375796178344
1076,7956,518,384,410,439,436,3774,27.26114649681529
1076,7956,478,384,410,436,445,3774,27.388535031847134
498,7956,478,389,405,434,447,3774,27.515923566878982
477,591,15544,391,405,431,447,3774,27.64331210191083
470,531,15544,448,441,422,446,3771,27.770700636942678
464,531,585,2936,444,429,431,3771,27.898089171974522
464,500,555,2936,451,429,431,3771,28.02547770700637
447,490,537,462,7336,558,468,3805,28.15286624203822
447,484,522,461,13699,560,468,3820,28.280254777070066
475,484,508,462,13699,569,468,3826,28.40764331210191
475,483,490,464,477,5701,479,3826,28.53503184713376
469,479,490,464,477,5701,479,3810,28.662420382165607
457,464,490,389,481,5428,503,3805,28.789808917197455
457,464,487,389,481,2851,383,3760,28.9171974522293
457,469,482,394,429,904,591,3757,29.044585987261147
457,469,482,426,429,904,2041,3757,29.171974522292995
457,459,482,432,429,904,2041,3757,29.299363057324843
452,452,474,432,436,1738,449,3752,29.426751592356688
451,452,474,428,1075,6023,449,3738,29.554140127388536
450,452,474,428,2021,6023,459,3752,29.681528662420384
451,452,481,433,2948,525,459,3755,29.80891719745223
450,452,472,775,2021,525,422,3755,29.93630573248408
459,452,481,1757,777,525,420,3728,30.063694267515924
450,451,1432,775,536,446,411,3728,30.191082802547772
447,439,14208,426,527,446,420,3734,30.31847133757962
447,439,14208,426,486,448,430,3741,30.445859872611468
481,2996,653,426,486,448,430,3734,30.573248407643312
525,4573,553,409,473,431,420,3741,30.70063694267516
2077,4838,553,409,473,424,420,3741,30.82802547770701
2077,5214,545,409,454,419,442,3741,30.955414012738856
554,4838,502,392,449,413,442,3741,31.0828025477707
530,1044,502,439,435,413,444,3736,31.21019108280255
510,571,350,1188,435,441,442,3741,31.337579617834397
474,557,589,6717,444,441,414,3736,31.464968152866245
474,534,577,6717,456,441,414,3741,31.59235668789809
474,515,577,1335,8911,433,414,3736,31.719745222929937
474,500,529,542,8911,442,426,3743,31.847133757961785
481,488,500,486,1086,1050,461,3750,31.974522292993633
474,493,498,477,1086,1050,477,3755,32.10191082802548
481,481,483,475,1086,9713,492,3757,32.22929936305733
469,481,483,456,520,11643,478,3757,32.35668789808917
457,481,487,412,506,11643,523,3745,32.48407643312102
457,481,487,393,506,9238,1298,3727,32.611464968152866
461,481,492,390,506,9238,5059,3727,32.738853503184714
461,476,478,390,498,2743,12485,3733,32.86624203821656
459,476,485,391,466,569,12485,3741,32.99363057324841
459,480,485,419,439,524,8976,3741,33.12101910828026
469,480,485,419,438,477,669,3738,33.248407643312106
469,476,504,422,438,472,578,3738,33.375796178343954
469,476,477,418,443,463,564,3760,33.503184713375795
463,468,477,428,443,460,529,3769,33.63057324840764
471,468,477,451,443,458,529,3769,33.75796178343949
463,468,473,451,426,449,625,3769,33.88535031847134
481,483,478,402,426,434,1055,8159,34.01273885350319
486,483,480,402,450,449,1162,8159,34.140127388535035
486,475,480,409,450,445,1163,9573,34.26751592356688
486,463,480,413,429,445,1163,9573,34.39490445859873
459,463,480,420,428,445,872,12009,34.52229299363057
470,475,472,432,415,450,823,14153,34.64968152866242
466,475,472,432,415,450,705,14153,34.77707006369427
470,468,475,418,439,450,564,11325,34.904458598726116
473,468,477,397,439,457,538,11325,35.031847133757964
475,470,477,404,411,457,538,12549,35.15923566878981
475,478,477,404,405,443,597,13311,35.28662420382166
475,471,465,415,405,435,597,13311,35.41401273885351
468,471,465,420,408,435,606,12768,35.54140127388535
468,471,465,420,433,433,603,12768,35.6687898089172
473,485,463,420,422,432,603,12768,35.796178343949045
477,485,467,430,428,432,556,12322,35.92356687898089
473,476,473,408,422,431,556,12090,36.05095541401274
475,476,473,406,424,431,548,11926,36.17834394904459
475,475,470,406,412,431,572,11926,36.30573248407644
475,476,470,390,420,432,558,11916,36.433121019108285
477,475,470,401,420,414,572,11805,36.56050955414013
466,482,470,401,432,414,558,11720,36.68789808917197
477,485,470,411,432,401,572,11720,36.81528662420382
461,489,460,418,417,401,556,11740,36.94267515923567
473,489,460,418,417,418,543,11878,37.07006369426752
473,475,470,418,433,418,543,11878,37.197452229299365
475,475,470,394,433,416,543,11816,37.32484076433121
475,496,462,415,430,416,542,11595,37.45222929936306
475,496,462,415,430,418,542,11456,37.57961783439491
468,494,465,415,431,418,552,11456,37.70700636942675
468,479,475,403,434,410,562,11389,37.8343949044586
485,479,477,403,435,409,562,11364,37.961783439490446
485,479,477,403,446,410,556,11364,38.089171974522294
488,471,469,420,446,399,549,11440,38.21656050955414
495,471,469,431,425,406,549,11459,38.34394904458599
495,472,469,431,411,406,549,11440,38.47133757961784
482,489,465,418,402,406,546,11428,38.598726114649686
482,489,465,418,402,411,546,11251,38.72611464968153
482,487,465,408,402,413,546,11067,38.853503184713375
483,485,465,401,395,413,539,9709,38.98089171974522
489,487,462,401,395,425,537,9567,39.10828025477707
489,480,470,390,400,425,537,9567,39.23566878980892
468,484,469,401,404,417,530,10194,39.36305732484077
463,480,470,415,405,410,522,11611,39.490445859872615
468,484,477,440,406,405,530,13362,39.61783439490446
472,475,480,415,409,405,524,13975,39.745222929936304
502,473,481,410,409,416,542,14176,39.87261146496815
