Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8
393,369,383,403,383,388,410,3691
402,400,383,418,374,388,394,3644
402,400,383,392,374,381,394,3644
402,398,373,381,394,376,394,3503
404,393,373,381,394,364,399,3072
417,374,375,397,395,376,399,2984
417,381,375,416,386,374,399,2984
413,381,370,418,395,374,389,2870
413,397,370,418,386,372,389,2899
413,397,383,400,395,372,389,2870
415,389,383,400,391,379,403,2899
412,369,383,411,391,379,405,2747
400,389,381,411,388,388,407,2349
400,384,392,388,388,379,407,2263
392,390,380,388,388,388,407,2263
406,384,370,388,387,379,404,2319
395,376,370,372,380,366,404,2781
395,364,375,372,387,364,390,3351
386,364,375,378,388,364,389,4017
386,365,364,378,388,383,389,4738
400,371,364,359,376,383,394,5472
402,377,373,359,376,383,394,5472
402,377,373,367,392,384,385,5472
386,385,373,380,397,384,385,9229
386,367,371,380,397,376,390,9229
400,367,377,390,388,376,390,9135
400,363,378,390,380,375,379,9080
400,363,386,390,388,361,368,9032
410,379,383,370,381,361,379,9010
410,379,383,370,381,362,8051,8998
402,379,376,415,381,369,8051,8981
400,377,376,415,369,2316,1104,8952
397,384,371,378,386,2316,440,8934
390,398,380,378,381,8641,440,8926
390,398,380,376,386,1646,449,8916
390,372,380,376,1420,1646,449,8916
398,372,376,376,2853,1266,436,8916
399,388,376,374,2853,515,423,8891
399,388,373,413,8194,445,423,8891
385,388,385,434,2547,444,427,8890
382,371,368,1751,870,426,427,8895
385,371,385,11089,429,426,413,8881
388,372,385,12395,404,414,413,8859
394,377,419,12395,424,411,408,8857
388,372,4390,515,404,411,434,8850
387,369,4390,442,398,402,410,8857
383,360,4614,442,398,402,424,8849
387,369,1267,385,402,402,424,8848
400,2773,1267,369,405,413,424,8845
404,10025,495,379,402,413,423,8848
409,16072,472,377,383,413,423,8845
5394,10025,470,379,383,412,429,8845
5394,419,460,377,383,416,429,8828
3025,400,434,372,381,414,429,8825
1170,419,432,372,376,414,425,8828
1023,4394,432,381,376,414,431,8825
574,4394,994,381,400,414,438,8820
484,431,1660,381,400,414,438,8820
469,384,5355,370,400,389,434,8828
469,379,5355,370,400,389,423,8828
467,384,1292,404,396,407,423,8828
449,387,1117,1978,396,407,423,8828
449,389,676,5936,386,407,421,8824
457,396,453,8289,386,382,408,8824
466,396,449,8289,455,380,408,8821
466,389,444,1494,1963,380,419,8816
445,389,430,423,11864,392,419,8813
438,401,430,411,11864,442,432,8814
438,401,430,405,2193,1165,429,8813
437,392,424,398,467,2993,432,8800
437,377,419,398,428,7870,443,8799
437,377,421,385,428,7870,445,8799
440,379,419,385,418,423,3326,8799
440,380,419,372,417,423,7309,8799
432,384,419,372,391,537,7309,8797
432,391,419,375,417,2643,812,8794
432,391,410,375,423,6143,483,8794
425,396,410,375,817,6143,454,8780
425,392,411,383,2523,798,459,8780
430,392,415,383,5677,444,454,8780
443,391,415,383,7945,425,454,8773
436,375,408,396,7945,425,430,8773
436,374,408,2656,612,411,430,8776
431,375,407,8232,608,424,421,8778
431,379,407,8232,475,411,443,8778
439,387,1662,979,433,392,431,8771
439,386,7156,481,417,392,452,8770
439,394,7156,435,417,421,452,8771
425,458,6742,426,422,421,452,8785
445,2405,484,389,422,390,450,8785
471,2405,477,386,415,390,426,8773
4820,424,477,389,408,382,419,8773
9874,405,469,386,415,397,419,8769
9874,405,464,415,401,382,419,8769
8959,400,437,391,401,379,435,8763
375,400,429,391,396,379,435,8758
210,399,429,391,396,409,433,8763
210,418,451,402,419,411,417,8776
657,2473,451,404,419,411,417,8782
657,5014,432,402,419,392,429,8776
549,5014,432,392,419,392,429,8776
503,578,3722,387,419,389,438,8776
494,385,3722,387,410,389,435,8778
482,385,2694,637,419,389,442,8778
467,387,573,850,436,380,435,8785
467,387,443,3698,436,397,433,8778
467,387,431,11892,414,380,433,8781
477,385,424,11892,414,382,452,8768
467,391,424,8752,418,382,452,8768
465,391,422,2568,715,406,439,8768
457,391,425,455,2404,406,423,8770
457,389,422,455,3163,382,418,8773
482,389,425,455,3795,382,423,8771
482,394,408,418,7545,382,427,8771
479,394,405,418,8080,396,427,8771
470,394,405,418,9658,384,425,8768
470,399,425,395,9658,411,418,8768
470,392,425,372,1565,1959,418,8768
488,392,425,372,539,7035,425,8766
470,392,423,400,420,9539,439,8766
470,394,401,400,411,9539,452,8766
470,394,401,400,417,6498,754,8771
463,396,411,415,407,1338,2333,8771
480,391,413,415,417,608,2333,8763
463,406,413,378,418,455,5140,8763
473,391,413,378,418,455,2003,8760
461,406,406,378,414,3260,649,8749
473,406,413,405,398,3651,501,8746
484,406,406,382,414,3651,500,8746
484,406,407,427,1410,1811,500,8737
477,392,401,387,5860,443,483,8737
477,399,407,433,5860,437,470,8759
477,399,402,485,1492,437,442,8762
465,399,402,4995,425,425,440,8759
465,403,402,7731,418,425,440,8754
475,396,402,7731,418,432,444,8754
475,411,5833,446,410,432,448,8754
474,413,5833,410,400,412,448,8744
474,1037,2962,410,410,412,446,8740
473,1827,540,410,412,412,442,8738
477,1827,484,394,412,412,442,8738
1112,780,456,400,410,405,455,8738
4306,362,452,400,410,405,457,8744
4306,362,452,433,421,422,457,8744
899,5080,452,433,421,422,448,8744
511,5080,463,431,392,406,448,8746
509,477,6412,405,392,406,450,8746
502,422,6412,431,402,409,450,8752
502,418,5091,813,405,417,437,8752
502,414,455,5594,405,417,437,8750
509,414,446,9002,396,416,447,8750
516,411,446,9002,396,398,447,8750
514,407,446,2982,1650,397,447,8758
514,402,444,555,7085,395,448,8759
504,407,434,530,7166,397,448,8759
495,409,434,437,7085,406,461,8758
495,409,434,421,1819,1802,452,8752
495,409,428,400,452,8570,455,8756
495,413,428,400,448,8570,455,8756
500,413,423,379,452,1186,1529,8756
500,413,430,380,448,1186,1529,8749
529,413,430,380,455,5196,2979,8740
496,416,435,457,965,5560,828,8734
3023,1139,8847,9138,8798,9692,10925,7213
3023,451,8847,9405,1496,5560,9598,8734
3023,451,8847,9405,12152,994,9598,8734
490,407,437,2107,1496,490,432,8734
480,407,426,2107,409,453,432,8733
480,404,430,5521,409,439,446,8733
488,402,430,5521,453,437,446,8735
488,397,3643,435,454,426,452,8735
495,397,3643,408,453,426,435,8730
482,1502,465,408,450,421,452,8727
477,7851,465,404,450,419,435,8727
477,7851,564,395,450,415,452,8727
483,425,2185,404,448,415,438,8733
485,408,2185,550,448,415,456,8742
504,402,448,1941,450,422,443,8742
501,402,425,2643,467,424,459,8733
507,426,448,2643,727,424,449,8733
509,426,449,430,5565,420,449,8733
509,416,449,409,5565,420,449,8733
502,411,449,402,4126,453,450,8735
499,404,448,402,514,2070,450,8740
490,406,432,400,450,2070,450,8751
490,404,432,400,438,701,439,8751
485,402,434,400,433,448,450,8747
490,402,434,400,431,431,439,8746
488,402,433,400,422,431,427,8746
490,414,433,416,422,407,427,8723
488,426,433,418,409,407,450,6717
485,430,429,418,426,414,475,6717
482,430,425,419,436,416,450,9028
482,430,425,412,436,431,476,9235
497,419,425,396,433,431,438,9235
502,421,436,396,428,424,467,8065
502,421,436,404,428,421,438,5722
502,421,436,412,440,406,467,3977
502,414,425,412,440,406,454,3977
502,414,425,412,439,419,471,4169
502,420,429,404,405,419,471,12096
502,425,432,402,405,414,474,12779
511,425,432,402,440,414,471,12779
511,433,432,433,443,414,444,10134
495,433,432,438,443,428,440,8571
495,433,432,433,443,428,433,8571
490,414,427,438,431,412,433,8727
505,414,427,416,431,412,433,9302
497,413,424,416,439,419,436,10681
506,435,424,416,439,419,436,12294
506,425,429,430,433,419,444,12294
517,426,432,430,426,418,457,2918
517,425,437,430,426,411,463,2918
495,426,432,439,439,401,457,3100
495,428,437,439,439,411,444,7176
495,430,439,430,414,411,444,7113
519,428,439,408,414,423,466,7113
492,425,424,408,418,423,466,6911
492,423,424,432,427,419,463,2005
491,414,433,446,427,419,463,1665
491,414,433,455,430,429,463,1665
482,425,436,455,430,429,463,1038
514,425,427,439,423,429,455,1038
495,425,431,439,423,425,455,1856
500,423,427,439,407,429,432,2645
500,423,431,444,432,425,432,3025
505,423,425,441,428,402,443,3291
505,423,439,441,435,402,455,7241
502,430,425,441,428,409,455,6843
497,431,427,441,418,414,468,6843
495,431,422,426,418,414,468,6726
497,421,427,423,418,421,468,6351
507,414,431,423,426,421,450,6351
521,418,431,423,437,421,450,1601
511,418,431,444,437,423,459,995
511,425,431,423,437,423,461,995
497,425,429,409,434,409,461,15936
497,425,424,409,444,409,465,16042
492,435,424,404,444,421,454,16290
