Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8
402,410,410,401,425,415,400,4988
400,413,410,401,411,415,400,4907
394,413,400,399,422,401,400,4988
394,413,397,399,411,398,411,13355
402,420,395,400,411,393,411,13355
402,406,397,408,411,398,405,10930
402,410,409,400,423,396,405,8277
411,406,409,389,425,396,398,8277
411,410,405,389,425,396,413,8903
411,406,400,398,417,408,396,8903
412,413,400,415,416,408,398,8318
412,413,400,405,407,408,396,5212
412,413,405,405,395,408,398,5212
417,405,405,375,407,408,395,10360
415,405,405,375,404,381,418,10360
419,414,405,396,411,381,418,12971
415,414,405,396,411,386,418,11669
412,405,395,412,418,390,413,12712
412,405,395,393,418,390,393,12712
409,413,395,391,425,396,413,12712
424,422,398,391,425,397,409,7389
409,422,404,386,422,396,417,7200
402,422,398,392,418,391,415,7200
399,429,404,386,418,391,416,6944
399,410,407,381,399,396,416,6944
404,418,407,381,413,414,416,7957
416,410,403,429,399,429,426,8826
404,418,403,429,391,414,415,8826
407,410,405,419,391,398,413,8575
407,427,405,419,411,398,413,8263
407,427,410,382,411,405,418,8090
395,429,405,396,406,407,418,8009
390,429,405,396,403,407,418,8009
395,429,405,396,404,401,410,8104
390,417,404,391,404,401,417,8366
399,424,397,391,406,424,417,8366
397,424,397,391,413,424,418,7775
399,424,396,386,422,422,418,6820
397,408,396,386,422,415,387,5389
397,407,397,397,422,410,387,5389
397,408,407,397,422,397,400,6366
395,410,407,384,414,397,413,8138
402,418,398,384,422,403,411,8921
393,422,391,389,421,410,411,10117
393,422,398,389,421,410,406,12724
393,415,385,389,401,390,395,12724
392,411,393,406,401,390,393,6930
405,408,393,424,420,385,395,687
402,408,393,424,420,398,402,641
404,415,395,419,432,410,402,641
404,429,395,404,408,412,402,612
407,427,395,384,432,412,2845,588
407,427,395,398,427,430,3010,555
394,424,390,377,427,1451,3010,545
385,424,388,379,416,3351,703,545
385,424,388,379,416,3650,552,562
388,416,400,379,424,4281,457,562
388,413,400,382,521,3650,448,514
385,416,400,388,2979,1769,426,514
385,413,397,400,12496,499,419,531
385,413,397,400,12496,468,417,531
402,406,390,400,12146,471,417,519
419,406,390,2057,3371,468,417,519
419,406,404,3134,530,442,437,519
405,424,404,8584,492,442,444,519
405,406,404,4062,492,442,444,517
402,405,1124,4062,492,469,457,517
402,405,1124,1811,477,437,435,485
402,410,1124,1414,477,437,432,480
402,592,3233,428,451,419,418,478
402,2471,3233,428,451,419,418,480
402,3735,1185,512,477,434,426,481
412,5635,632,512,477,434,426,481
412,5635,518,484,476,393,426,481
1430,6866,510,477,450,393,426,481
6078,1921,510,457,436,393,415,481
6566,527,501,430,450,415,415,481
6078,527,501,430,451,430,424,494
2559,2067,606,430,481,437,443,494
714,3435,615,445,491,444,455,493
517,5202,615,445,508,437,455,479
510,5202,664,447,508,422,434,479
481,840,5640,447,495,422,426,469
474,468,5640,482,495,424,426,469
459,441,1325,1842,523,425,426,474
452,431,470,3317,523,457,415,474
447,417,449,3317,523,457,409,474
444,417,446,3232,1629,446,409,453
447,417,443,682,8986,434,409,452
443,417,443,452,8986,434,442,453
432,410,415,438,6876,784,442,454
432,410,415,438,795,4029,442,459
432,410,426,438,467,4029,441,454
433,417,444,420,463,4900,441,450
433,406,444,411,467,626,941,443
433,406,439,420,463,626,4459,426
435,406,439,411,439,459,10948,426
427,406,438,420,439,453,10948,424
427,408,427,399,448,453,14418,421
427,411,424,420,448,538,4915,421
438,411,427,428,446,5632,850,424
438,415,431,428,446,10796,563,427
438,415,431,418,457,10796,543,424
452,419,432,418,1089,3414,514,409
452,415,429,418,3407,369,511,409
425,408,426,403,6454,369,483,427
425,406,426,403,10192,496,474,447
427,403,426,487,10192,496,463,447
435,403,436,1323,3266,459,461,433
435,403,436,2088,1435,459,461,428
447,403,436,7514,553,459,457,428
457,403,440,7514,531,444,461,428
457,405,847,7157,496,433,457,428
440,408,5281,687,496,432,478,431
440,411,8313,474,503,432,459,416
454,420,8313,474,510,432,462,428
458,1797,1308,470,503,433,459,423
458,2251,1308,470,463,451,462,428
454,2251,451,470,463,451,437,431
451,456,1964,493,476,442,445,431
423,449,961,877,477,437,445,431
423,435,961,2518,477,433,445,431
443,439,494,4921,503,433,452,419
446,423,463,4921,1394,464,445,419
443,416,463,1218,2836,464,458,416
437,416,463,834,7134,447,458,411
428,435,456,522,9512,447,483,411
437,435,456,476,9512,447,485,418
437,421,456,476,1787,1680,485,418
444,420,456,476,528,6367,472,413
444,421,456,423,479,11819,472,413
433,426,456,423,476,11819,478,406
433,430,456,456,458,5596,495,400
433,426,454,456,463,3620,1036,390
428,432,449,441,463,480,8659,387
428,426,448,441,464,480,8659,383
447,421,448,441,464,480,3149,383
447,416,447,448,464,1301,542,397
425,421,447,449,816,730,496,409
420,416,449,449,4558,730,487,410
420,421,449,431,7451,711,474,421
428,411,444,430,8911,500,474,421
428,411,440,430,8911,473,468,404
443,409,440,1160,3878,454,455,404
447,409,437,3249,946,473,455,409
447,425,434,5617,891,454,443,409
442,425,434,9189,688,450,461,409
430,425,435,9189,502,449,441,405
430,413,2371,1919,495,449,443,405
430,413,2903,1522,481,476,443,403
431,413,4351,1342,449,476,443,392
440,406,4351,487,481,455,467,392
435,421,3646,484,479,442,467,396
435,406,2185,462,479,437,467,397
435,647,2185,462,472,433,465,396
432,3350,763,462,472,437,458,403
442,3350,524,439,465,440,465,403
1725,1996,492,435,447,440,443,403
10287,459,474,428,447,427,428,393
10287,380,474,428,447,427,428,393
581,459,500,428,472,425,430,401
532,425,2628,475,472,430,449,401
464,473,3767,475,472,430,454,400
464,437,5229,462,474,447,449,400
475,442,6467,462,469,450,453,398
475,440,6467,473,485,450,447,398
470,442,487,5878,485,450,453,398
470,440,487,9081,485,435,447,393
460,441,488,9081,495,435,441,403
460,428,488,1031,3143,459,438,403
450,431,476,569,9681,466,438,407
439,431,476,443,11496,466,445,407
449,443,468,426,11496,466,452,384
449,443,471,414,1186,3649,445,384
449,437,464,414,488,11649,461,384
458,431,464,428,481,11649,462,386
443,428,464,428,479,6931,635,386
445,424,459,425,475,1534,2829,385
443,424,464,425,439,539,2829,376
445,426,459,442,475,510,11976,376
448,428,470,442,483,510,880,362
448,436,454,458,483,7038,541,362
453,436,466,412,443,7038,524,387
441,436,458,416,443,4332,524,387
463,440,466,412,2276,466,521,393
467,440,458,416,8577,466,491,393
467,421,457,446,8577,466,479,401
462,418,448,1995,715,463,479,407
462,418,448,9605,522,453,471,403
463,431,448,9605,522,459,472,403
464,431,708,3950,522,459,471,399
464,428,5078,1097,511,459,472,393
464,428,9847,507,494,445,460,399
470,443,9847,493,493,445,461,391
470,3206,313,491,449,455,460,386
470,8062,313,467,449,455,461,386
472,8062,471,467,495,448,456,396
606,5800,473,467,495,448,456,396
606,3864,473,442,491,447,456,396
467,3864,1080,442,491,442,448,396
467,492,6128,444,495,442,458,396
476,481,8119,444,495,442,448,391
476,460,8119,450,495,439,463,391
450,445,498,3174,480,439,463,395
450,438,476,3174,511,437,463,401
468,438,467,419,1011,428,458,401
468,443,474,419,3571,428,435,400
463,457,474,425,3571,439,435,396
444,457,474,455,632,3318,458,396
441,450,474,447,494,3318,478,394
444,440,457,447,458,1095,478,396
441,434,457,442,458,503,463,394
453,426,459,434,463,467,463,379
436,426,459,434,463,445,463,369
451,431,456,450,462,449,460,369
451,434,440,450,462,442,450,10642
451,434,440,435,462,449,460,10642
451,443,445,435,476,459,469,2458
448,448,445,435,476,459,469,1956
445,443,445,451,474,444,466,1956
445,438,447,444,451,444,466,1956
445,438,447,444,467,434,475,606
475,436,437,420,467,434,475,1246
475,436,434,420,467,431,473,1246
475,436,423,441,478,430,473,2666
459,440,434,443,478,430,473,3259
459,455,451,460,478,434,477,10329
469,455,453,443,481,434,479,10757
469,465,451,428,481,434,479,10329
469,460,444,428,492,432,486,10757
479,464,444,428,473,432,477,14539
479,460,442,430,473,432,475,14539
479,464,447,445,441,432,475,9074
477,464,448,467,441,432,477,8027
477,464,448,467,482,432,483,7816
477,455,448,451,482,444,483,5805
477,455,434,451,462,444,476,4847
486,467,446,451,462,448,472,4814
486,467,446,464,473,450,472,4482
472,448,454,476,473,448,472,4482
472,448,454,476,480,450,474,5163
475,452,441,449,480,443,496,5163
475,455,441,435,480,453,496,4987
459,455,441,434,480,453,496,4054
459,464,443,434,458,453,472,3877
484,450,443,434,480,454,472,3987
484,465,443,435,480,453,481,3987
484,452,448,435,480,439,481,5716
464,457,441,448,473,439,481,7569
464,452,434,459,473,449,474,7569
478,455,434,471,485,460,483,1079
478,441,436,471,487,470,483,1042
474,450,437,471,491,470,483,1042
467,450,441,468,491,467,484,1042
467,452,444,445,488,455,478,782
467,453,444,440,485,465,481,615
467,460,444,438,488,455,476,615
