Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8
524,430,483,447,550,543,529,13523
524,436,483,447,554,532,553,12587
524,447,483,461,555,532,562,3872
523,447,496,461,555,532,553,3872
523,430,496,461,539,521,558,5654
524,425,496,456,539,516,541,5654
524,421,482,456,539,496,555,4496
524,425,485,456,532,496,555,4496
511,430,485,456,520,500,555,6441
510,430,487,456,532,500,574,6441
510,429,492,430,520,505,575,5765
519,423,487,430,515,500,575,5765
534,423,492,472,515,503,554,6506
534,425,480,472,519,498,549,6627
528,435,486,445,519,503,540,6627
517,427,483,445,536,507,543,7885
517,427,483,445,536,510,540,7885
517,425,483,445,536,507,543,7582
519,425,482,454,511,493,549,6888
528,425,488,454,508,490,549,6821
528,423,485,456,511,493,558,6821
528,423,485,475,517,500,541,6944
533,427,485,456,536,501,563,7007
533,432,480,471,547,501,541,7007
524,432,483,444,547,511,556,6615
523,422,483,471,547,511,556,6094
523,411,483,444,509,511,556,5865
545,422,482,439,541,520,551,5831
545,427,482,439,510,520,551,5831
534,430,485,449,536,520,549,5352
534,430,485,449,517,524,547,5868
529,430,489,446,536,524,547,5802
531,429,489,446,517,500,547,6072
531,418,489,446,541,500,538,5802
531,429,488,475,508,497,538,5862
521,429,483,442,510,497,560,5386
520,430,478,458,510,506,560,5862
521,430,478,442,533,506,554,6417
535,422,473,452,533,501,542,6565
535,422,473,452,521,501,542,6902
536,423,485,452,521,501,540,7243
539,435,487,446,521,493,540,7284
541,435,485,446,514,493,540,7473
539,435,487,433,513,499,533,7545
532,425,487,462,513,499,531,7566
532,432,489,437,508,499,531,8578
534,420,489,458,508,498,531,9778
534,432,484,458,508,506,537,10077
534,425,478,458,520,500,546,10077
539,425,478,463,520,505,564,10000
544,415,480,443,538,500,553,9396
539,415,480,449,519,498,561,9396
541,427,480,449,519,498,553,9440
531,427,497,460,517,498,549,10490
541,415,497,465,515,517,544,10490
532,415,480,460,515,500,549,10349
539,425,480,465,515,517,549,9634
