Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
0.03734025559105431,0.030571519795657726,0.03163075929960461,0.029061212477928193,0.026407506702412868,0.024609961485736666,0.03308914313935303,0.2910641754670999,10.828025477707008
0.03734025559105431,0.030571519795657726,0.031711450012103605,0.02987051206592113,0.026407506702412868,0.024609961485736666,0.03308914313935303,0.2910641754670999,10.955414012738856
0.03734025559105431,0.030810983397190295,0.031711450012103605,0.028840494408475574,0.026943699731903484,0.024283569423591618,0.031607539715202894,0.2977254264825345,11.0828025477707
0.03734025559105431,0.030810983397190295,0.031711450012103605,0.028104767510300176,0.026943699731903484,0.024283569423591618,0.03086673800312783,0.30032493907392366,11.210191082802549
0.03883785942492013,0.032088122605363985,0.031711450012103605,0.028104767510300176,0.026407506702412868,0.02382662053658855,0.03086673800312783,0.3033306255077173,11.337579617834397
0.037639776357827476,0.032088122605363985,0.031711450012103605,0.028472630959387877,0.026407506702412868,0.02382662053658855,0.032759897933986336,0.32778229082047117,11.464968152866245
0.037639776357827476,0.03073116219667944,0.031146615024610667,0.028472630959387877,0.026407506702412868,0.02421829101116261,0.032759897933986336,0.35337124289195776,11.59235668789809
0.037639776357827476,0.030411877394636015,0.031146615024610667,0.028399058269570336,0.027144772117962467,0.02421829101116261,0.032759897933986336,0.48310316815597076,11.719745222929935
0.037639776357827476,0.03065134099616858,0.03146937787460663,0.028399058269570336,0.026206434316353888,0.02402245577387558,0.03201909622191127,0.5303005686433794,11.847133757961783
0.038538338658146966,0.03065134099616858,0.03195352214960058,0.029355503237198353,0.026541554959785524,0.02402245577387558,0.03292452053666969,0.5303005686433794,11.974522292993631
0.038538338658146966,0.031768837803320564,0.03195352214960058,0.029355503237198353,0.026541554959785524,0.02408773418630459,0.03201909622191127,0.05361494719740049,12.101910828025478
0.038538338658146966,0.031768837803320564,0.030985233599612683,0.027810476751030017,0.02701072386058981,0.02408773418630459,0.031772162317886245,0.050528025995125916,12.229299363057326
0.03734025559105431,0.031369731800766285,0.030985233599612683,0.0272218952324897,0.02701072386058981,0.02395717736144657,0.03070211540044448,0.050528025995125916,12.356687898089172
0.036841054313099045,0.031130268199233715,0.031065924312111675,0.02707474985285462,0.02701072386058981,0.023630785299301522,0.03070211540044448,0.04532900081234768,12.48407643312102
0.03734025559105431,0.031130268199233715,0.032195594287097555,0.02707474985285462,0.027144772117962467,0.02395717736144657,0.032595275331302985,0.044029244516653125,12.611464968152866
0.036841054313099045,0.030810983397190295,0.0317921407246026,0.02773690406121248,0.025737265415549597,0.04582544552516483,0.05481932669355503,0.04191714053614947,12.738853503184714
0.038338658146964855,0.030810983397190295,0.0317921407246026,0.028104767510300176,0.025737265415549597,0.46615314315555845,0.05481932669355503,0.041186027619821285,12.86624203821656
0.037440095846645365,0.030810983397190295,0.0317921407246026,0.028766921718658033,0.025737265415549597,0.46615314315555845,0.03440612396081982,0.03923639317627945,12.993630573248408
0.037440095846645365,0.030810983397190295,0.03146937787460663,0.028766921718658033,0.026541554959785524,0.3947385599582218,0.03440612396081982,0.03842404549147035,13.121019108280256
0.037440095846645365,0.030810983397190295,0.031065924312111675,0.028031194820482636,0.28605898123324397,0.029766956067628435,0.03424150135813647,0.03785540211210398,13.248407643312104
0.037639776357827476,0.030252234993614305,0.031065924312111675,0.028031194820482636,0.46340482573726544,0.02846138781904824,0.032759897933986336,0.03753046303818034,13.37579617834395
0.037639776357827476,0.030252234993614305,0.031065924312111675,0.028031194820482636,0.7767426273458445,0.02846138781904824,0.032759897933986336,0.0372055239642567,13.503184713375797
0.038338658146964855,0.030252234993614305,0.03138868716210764,0.03170982931135962,0.7767426273458445,0.02826555258176121,0.03284220923532801,0.03704305442729488,13.630573248407645
0.038338658146964855,0.03033205619412516,0.030985233599612683,0.16311065332548558,0.1863941018766756,0.02624192179646191,0.03284220923532801,0.036474411047928514,13.757961783439493
0.038338658146964855,0.03033205619412516,0.03138868716210764,0.6725279576221307,0.0314343163538874,0.02591552973431686,0.0312782945098362,0.03606823720552396,13.88535031847134
0.0369408945686901,0.03073116219667944,0.03138868716210764,0.839832254267216,0.0314343163538874,0.02591552973431686,0.0312782945098362,0.03574329813160033,14.012738853503183
0.0369408945686901,0.03073116219667944,0.03155006858710562,0.839832254267216,0.0314343163538874,0.02591552973431686,0.03432381265947815,0.0354995938261576,14.140127388535031
0.036641373801916934,0.03009259259259259,0.0823045267489712,0.2379340788699235,0.029691689008042896,0.02591552973431686,0.03489999176886987,0.035255889520714866,14.26751592356688
0.03734025559105431,0.029454022988505746,0.6937787460663277,0.03479988228369629,0.029691689008042896,0.02650303544617795,0.03498230307021154,0.034768480909829404,14.394904458598727
0.03734025559105431,0.02905491698595147,0.9392398934882595,0.03391701000588582,0.03116621983914209,0.025458580847313794,0.03506461437155321,0.0346872461413485,14.522292993630574
0.039037539936102233,0.029454022988505746,0.9392398934882595,0.03391701000588582,0.03116621983914209,0.025458580847313794,0.03498230307021154,0.034768480909829404,14.649681528662422
0.03963658146964856,0.06002554278416347,0.5388525780682644,0.031047675103001767,0.02781501340482574,0.025132188785168746,0.033583010947403076,0.034849715678310314,14.777070063694268
0.03963658146964856,0.14511494252873564,0.5388525780682644,0.029649793996468513,0.02781501340482574,0.024936353547881717,0.033171454440694706,0.034849715678310314,14.904458598726116
0.03983626198083067,0.4960887611749681,0.23424513838457195,0.031047675103001767,0.028552278820375334,0.024936353547881717,0.033171454440694706,0.03436230706742486,15.031847133757962
0.040135782747603835,0.4960887611749681,0.041959170499475514,0.029649793996468513,0.028552278820375334,0.025523859259742803,0.033171454440694706,0.03338748984565394,15.15923566878981
0.040135782747603835,0.2155970625798212,0.03727910917453401,0.030459093584461448,0.026742627345844504,0.025719694497029832,0.0338299448514281,0.03354995938261576,15.286624203821656
0.11032348242811502,0.03328544061302682,0.03727910917453401,0.030459093584461448,0.026742627345844504,0.025719694497029832,0.032759897933986336,0.03354995938261576,15.414012738853504
1.0,0.03328544061302682,0.03687565561203905,0.030459093584461448,0.02955764075067024,0.02591552973431686,0.03350069964606141,0.03354995938261576,15.54140127388535
1.0,0.035919540229885055,0.03687565561203905,0.031415538552089464,0.02955764075067024,0.02591552973431686,0.033171454440694706,0.03338748984565394,15.668789808917198
0.20087859424920126,0.036478288633461045,0.03687565561203905,0.030164802825191288,0.03049597855227882,0.02591552973431686,0.033171454440694706,0.03257514216084484,15.796178343949045
0.12080670926517571,0.15589080459770116,0.04042604696199467,0.028840494408475574,0.030160857908847184,0.024936353547881717,0.033171454440694706,0.03257514216084484,15.923566878980893
0.05001996805111821,0.8144157088122606,0.0411522633744856,0.028472630959387877,0.030160857908847184,0.024609961485736666,0.03267758663264466,0.03257514216084484,16.05095541401274
0.04732428115015974,0.8144157088122606,0.041959170499475514,0.028472630959387877,0.030160857908847184,0.024609961485736666,0.03300683183801136,0.03298131600324939,16.178343949044585
0.04662539936102236,0.10560344827586207,0.13152586137335592,0.028472630959387877,0.028954423592493297,0.025589137672171813,0.03300683183801136,0.03257514216084484,16.305732484076433
0.04552715654952077,0.06018518518518518,0.17517953683531026,0.029649793996468513,0.02781501340482574,0.02591552973431686,0.03300683183801136,0.03257514216084484,16.43312101910828
0.04462859424920128,0.035360791826309065,0.2950859356088114,0.028987639788110652,0.027680965147453083,0.02578497290945884,0.03407687875545312,0.032331437855402115,16.56050955414013
0.04462859424920128,0.03384418901660281,0.2950859356088114,0.029649793996468513,0.02781501340482574,0.02598080814674587,0.03201909622191127,0.03257514216084484,16.687898089171977
0.04293130990415336,0.032966155810983395,0.2541757443718228,0.1419952913478517,0.02781501340482574,0.02578497290945884,0.03407687875545312,0.032168968318440294,16.81528662420382
0.04143370607028754,0.031609195402298854,0.0850480109739369,0.2309446733372572,0.028284182305630026,0.02598080814674587,0.033171454440694706,0.03298131600324939,16.94267515923567
0.04293130990415336,0.03065134099616858,0.02654724441216816,0.30414949970570926,0.02781501340482574,0.024936353547881717,0.033171454440694706,0.032168968318440294,17.070063694267517
0.04293130990415336,0.03065134099616858,0.02654724441216816,0.5649646851088875,0.028284182305630026,0.024871075135452708,0.03168985101654457,0.03257514216084484,17.197452229299365
0.04293130990415336,0.03065134099616858,0.03501976922456225,0.5649646851088875,0.028619302949061662,0.024871075135452708,0.03168985101654457,0.03184402924451665,17.32484076433121
0.043530351437699684,0.03033205619412516,0.03542322278705721,0.12948793407886994,0.11621983914209115,0.026829427508322998,0.03210140752325294,0.032412672623883025,17.452229299363058
0.04492811501597444,0.028735632183908046,0.03501976922456225,0.08475573866980576,0.16072386058981233,0.026829427508322998,0.032183718824594615,0.03135662063363119,17.579617834394906
0.04492811501597444,0.028176883780332056,0.03372871782457839,0.03391701000588582,0.16072386058981233,0.02669887068346498,0.032183718824594615,0.032250203086921204,17.707006369426754
0.04333067092651757,0.028176883780332056,0.03372871782457839,0.03053266627427899,0.09296246648793566,0.02669887068346498,0.03300683183801136,0.03135662063363119,17.8343949044586
0.041932907348242815,0.0288154533844189,0.03332526426208343,0.03053266627427899,0.06695710455764076,0.12918597819701025,0.033994567454111446,0.03127538586515029,17.961783439490446
0.0428314696485623,0.029134738186462325,0.0336480271120794,0.03031194820482637,0.04664879356568365,0.1577126444284875,0.03333607704337806,0.03127538586515029,18.08917197452229
0.0428314696485623,0.029134738186462325,0.03332526426208343,0.03031194820482637,0.028753351206434317,0.12918597819701025,0.03374763355008643,0.03160032493907392,18.216560509554142
0.0428314696485623,0.029294380587484035,0.0336480271120794,0.03031194820482637,0.028753351206434317,0.28905281023565504,0.03374763355008643,0.03160032493907392,18.343949044585987
0.04313099041533546,0.029294380587484035,0.033970789962075365,0.031415538552089464,0.028753351206434317,0.4042692081728572,0.03597003868631163,0.03160032493907392,18.471337579617835
0.041932907348242815,0.029294380587484035,0.033970789962075365,0.03001765744555621,0.02848525469168901,0.4042692081728572,0.04988064861305457,0.030869212022745736,18.598726114649683
0.041932907348242815,0.029533844189016605,0.033486645687081415,0.031415538552089464,0.028418230563002682,0.15993211045107383,0.13597826981644578,0.030625507717303005,18.72611464968153
0.041932907348242815,0.029533844189016605,0.03324457354958444,0.03001765744555621,0.027412868632707775,0.03094196749135061,0.48407276319038606,0.030056864337936636,18.85350318471337
0.04233226837060703,0.03017241379310345,0.03324457354958444,0.029281930547380812,0.027412868632707775,0.03094196749135061,0.48407276319038606,0.030056864337936636,18.980891719745223
0.042731629392971246,0.02993295019157088,0.03356733639958041,0.029281930547380812,0.027412868632707775,0.03094196749135061,0.2866902625730513,0.030219333874898457,19.10828025477707
0.042731629392971246,0.03049169859514687,0.03356733639958041,0.03023837551500883,0.027412868632707775,0.02826555258176121,0.2866902625730513,0.030219333874898457,19.23566878980892
0.042731629392971246,0.02993295019157088,0.03340595497458242,0.031194820482636845,0.027144772117962467,0.02826555258176121,0.5042390320190963,0.031031681559707557,19.363057324840764
0.04163338658146965,0.029693486590038315,0.03340595497458242,0.031194820482636845,0.027144772117962467,0.06612703179058685,0.5042390320190963,0.031031681559707557,19.49044585987261
0.04293130990415336,0.028735632183908046,0.03405148067457436,0.029649793996468513,0.02801608579088472,0.2914681114955284,0.07399785990616511,0.031031681559707557,19.61783439490446
0.04293130990415336,0.02921455938697318,0.03405148067457436,0.029649793996468513,0.028083109919571046,0.2914681114955284,0.048399045188904435,0.03176279447603574,19.745222929936308
0.04333067092651757,0.02921455938697318,0.03389009924957637,0.030826957033549148,0.029289544235924933,0.27906521313401655,0.04222569758827887,0.030706742485783915,19.872611464968152
0.04333067092651757,0.02921455938697318,0.03389009924957637,0.030826957033549148,0.04644772117962467,0.2744957242639859,0.03909786813729525,0.031194151096669374,20.0
0.04402955271565495,0.02921455938697318,0.03389009924957637,0.029061212477928193,0.06052278820375335,0.07291598668320387,0.03909786813729525,0.030300568643379367,20.127388535031848
0.04333067092651757,0.029134738186462325,0.03332526426208343,0.028987639788110652,0.33572386058981235,0.05202689470592075,0.04000329245205367,0.030625507717303005,20.254777070063696
0.04402955271565495,0.02921455938697318,0.03332526426208343,0.029061212477928193,0.7747319034852547,0.029701677655199425,0.04000329245205367,0.030625507717303005,20.382165605095544
0.04333067092651757,0.029134738186462325,0.033486645687081415,0.02979693937610359,0.7747319034852547,0.028787779881193288,0.040908716766812084,0.030625507717303005,20.50955414012739
0.04333067092651757,0.029294380587484035,0.03405148067457436,0.03163625662154208,0.14101876675603217,0.028787779881193288,0.03983866984937032,0.03127538586515029,20.63694267515924
0.042631789137380194,0.029294380587484035,0.03405148067457436,0.10130959387875221,0.039343163538873994,0.028787779881193288,0.03983866984937032,0.03127538586515029,20.764331210191084
0.04333067092651757,0.029294380587484035,0.03380940853707738,0.19754267216009416,0.0636058981233244,0.02898361511848032,0.03918017943863693,0.03127538586515029,20.89171974522293
0.042631789137380194,0.029134738186462325,0.03243766642459453,0.30150088287227783,0.02701072386058981,0.029440564005483387,0.03753395341180344,0.031112916328188463,21.019108280254777
0.042631789137380194,0.029134738186462325,0.03243766642459453,1.0,0.031032171581769435,0.02898361511848032,0.037040085603753395,0.030463038180341188,21.146496815286625
0.042631789137380194,0.029693486590038315,0.03243766642459453,1.0,0.029490616621983913,0.028200274169332202,0.037040085603753395,0.030300568643379367,21.273885350318476
0.0428314696485623,0.02993295019157088,0.03655289276204309,0.6143319599764567,0.02975871313672922,0.027547490045042103,0.037040085603753395,0.030300568643379367,21.40127388535032
0.044129392971246004,0.02993295019157088,0.14169289114822883,0.07033549146556799,0.02975871313672922,0.027547490045042103,0.036875463001070044,0.030300568643379367,21.528662420382165
0.044129392971246004,0.02993295019157088,0.4408133623819898,0.04134785167745733,0.02975871313672922,0.027547490045042103,0.036875463001070044,0.030625507717303005,21.656050955414013
0.04462859424920128,0.028975095785440615,0.4408133623819898,0.031562683931724546,0.029155495978552277,0.026894705920752007,0.038027821219853486,0.02989439480097482,21.78343949044586
0.043430511182108625,0.028975095785440615,1.0,0.03126839317245438,0.029155495978552277,0.026959984333181017,0.038027821219853486,0.02989439480097482,21.91082802547771
